subjectID	itemID	section	probe	absRT	relRT	ITI	IOI	preIOI	condition	n_reactions
20	25	block1	0	2884	3184	1500	300	300	1	99
20	26	block1	4	2806	1906	1500	300	300	1	1
20	27	block1	1	2871	2871	1500	300	300	1	1
20	28	block1	2	NA	NA	1500	300	300	1	0
20	29	block1	0	2916	3216	1500	300	300	1	99
20	30	block1	3	NA	NA	1500	300	300	1	0
20	31	block1	0	2946	3246	1500	300	300	1	99
20	32	block1	0	3269	3569	1500	300	300	1	99
20	33	block1	0	3269	3569	1500	300	300	1	99
20	35	block1	8	3236	1136	1500	300	300	1	1
20	36	block1	4	NA	NA	1500	300	300	1	0
20	37	block1	5	3009	1809	1500	300	300	1	1
20	38	block1	4	NA	NA	1500	300	300	1	0
20	42	block2	2	1596	1296	1500	300	300	1	1
20	43	block2	5	NA	NA	1500	300	300	1	0
20	44	block2	8	3135	1035	1500	300	300	1	1
20	45	block2	6	NA	NA	1500	300	300	1	0
20	46	block2	5	NA	NA	1500	300	300	1	0
20	47	block2	7	NA	NA	1500	300	300	1	0
20	48	block2	5	2258	1058	1500	300	300	1	1
20	49	block2	2	NA	NA	1500	300	300	1	0
20	50	block2	0	3130	3430	1500	300	300	1	99
20	51	block2	7	NA	NA	1500	300	300	1	0
20	52	block2	1	1576	1576	1500	300	300	1	1
20	53	block2	3	NA	NA	1500	300	300	1	0
20	54	block2	4	2185	1285	1500	300	300	1	1
20	55	block2	3	2211	1611	1500	300	300	1	1
20	58	block2	1	2277	2277	1500	300	300	1	1
20	60	block2	8	2995	895	1500	300	300	1	1
20	61	block2	8	NA	NA	1500	300	300	1	0
20	63	block2	7	1	-1799	1500	300	300	1	1
20	64	block2	4	2371	1471	1500	300	300	1	1
20	67	block2	3	NA	NA	1500	300	300	1	0
20	68	block2	6	NA	NA	1500	300	300	1	0
20	69	block2	0	1	301	1500	300	300	1	99
20	71	block2	7	2712	912	1500	300	300	1	1
20	72	block2	1	1330	1330	1500	300	300	1	1
20	76	block2	3	1582	982	1500	300	300	1	1
21	7	block1	8	2727	627	1676	300	300	2	1
21	8	block1	4	1478	578	1685	300	300	2	1
21	10	block1	7	2345	545	1503	300	300	2	1
21	11	block1	7	2574	774	1341	300	300	2	1
21	12	block1	5	1836	636	1201	300	300	2	1
21	13	block1	2	915	615	1422	300	300	2	1
21	16	block1	1	840	840	1677	300	300	2	1
21	17	block1	3	1188	588	1339	300	300	2	1
21	18	block1	5	1750	550	1339	300	300	2	1
21	19	block1	6	2116	616	1225	300	300	2	1
21	20	block1	4	1440	540	1799	300	300	2	1
21	21	block1	5	1845	645	1643	300	300	2	1
21	22	block1	3	1159	559	1725	300	300	2	1
21	23	block1	2	908	608	1570	300	300	2	1
21	24	block1	7	2485	685	1220	300	300	2	1
21	27	block1	6	2008	508	1269	300	300	2	1
21	30	block1	8	NA	NA	1293	300	300	2	0
21	33	block1	2	936	636	1757	300	300	2	1
21	34	block1	8	2656	556	1472	300	300	2	1
21	35	block1	1	817	817	1531	300	300	2	1
21	36	block1	8	2728	628	1406	300	300	2	1
21	38	block1	2	1004	704	1312	300	300	2	1
21	39	block1	1	708	708	1222	300	300	2	1
21	40	block1	6	1989	489	1720	300	300	2	1
21	43	block2	7	2316	516	1325	300	300	2	1
21	44	block2	3	1287	687	1782	300	300	2	1
21	45	block2	1	569	569	1737	300	300	2	1
21	49	block2	4	1428	528	1638	300	300	2	1
21	50	block2	4	1515	615	1273	300	300	2	1
21	51	block2	3	1252	652	1486	300	300	2	1
21	54	block2	2	903	603	1754	300	300	2	1
21	56	block2	4	1454	554	1446	300	300	2	1
21	57	block2	5	1684	484	1419	300	300	2	1
21	58	block2	6	1952	452	1471	300	300	2	1
21	59	block2	2	932	632	1431	300	300	2	1
21	61	block2	3	1107	507	1432	300	300	2	1
21	62	block2	5	1881	681	1216	300	300	2	1
21	64	block2	1	922	922	1631	300	300	2	1
21	66	block2	3	1195	595	1498	300	300	2	1
21	67	block2	7	2328	528	1495	300	300	2	1
21	68	block2	8	2698	598	1530	300	300	2	1
21	70	block2	8	2611	511	1333	300	300	2	1
21	71	block2	1	754	754	1565	300	300	2	1
21	72	block2	5	1839	639	1534	300	300	2	1
21	73	block2	6	2174	674	1574	300	300	2	1
21	74	block2	4	1539	639	1308	300	300	2	1
21	75	block2	7	2374	574	1302	300	300	2	1
21	76	block2	6	2165	665	1409	300	300	2	1
22	5	block1	0	619	919	1500	300	300	1	99
22	5	block1	0	3225	3525	1500	300	300	1	99
22	6	block1	2	887	587	1500	300	300	1	1
22	7	block1	6	1	-1499	1500	300	300	1	2
22	7	block1	6	2186	686	1500	300	300	1	2
22	8	block1	0	3005	3305	1500	300	300	1	99
22	9	block1	1	NA	NA	1500	300	300	1	0
22	10	block1	0	1	301	1500	300	300	1	99
22	10	block1	0	3066	3366	1500	300	300	1	99
22	11	block1	8	2449	349	1500	300	300	1	1
22	12	block1	6	1997	497	1500	300	300	1	1
22	13	block1	0	2965	3265	1500	300	300	1	99
22	14	block1	8	2640	540	1500	300	300	1	1
22	15	block1	6	2021	521	1500	300	300	1	2
22	15	block1	6	3032	1532	1500	300	300	1	2
22	16	block1	8	2607	507	1500	300	300	1	1
22	17	block1	8	2577	477	1500	300	300	1	1
22	18	block1	2	1050	750	1500	300	300	1	2
22	18	block1	2	3224	2924	1500	300	300	1	2
22	19	block1	5	1770	570	1500	300	300	1	1
22	20	block1	1	0	0	1500	300	300	1	1
22	21	block1	5	0	-1200	1500	300	300	1	3
22	21	block1	5	1744	544	1500	300	300	1	3
22	21	block1	5	2904	1704	1500	300	300	1	3
22	22	block1	6	2063	563	1500	300	300	1	1
22	23	block1	0	0	300	1500	300	300	1	99
22	23	block1	0	2572	2872	1500	300	300	1	99
22	24	block1	0	2884	3184	1500	300	300	1	99
22	25	block1	8	2639	539	1500	300	300	1	1
22	26	block1	0	2870	3170	1500	300	300	1	99
22	27	block1	1	2982	2982	1500	300	300	1	1
22	28	block1	0	2952	3252	1500	300	300	1	99
22	29	block1	3	1300	700	1500	300	300	1	1
22	30	block1	3	1	-599	1500	300	300	1	2
22	30	block1	3	3181	2581	1500	300	300	1	2
22	31	block1	0	2914	3214	1500	300	300	1	99
22	33	block1	0	0	300	1500	300	300	1	99
22	33	block1	0	3085	3385	1500	300	300	1	99
22	34	block1	0	3026	3326	1500	300	300	1	99
22	35	block1	7	2393	593	1500	300	300	1	1
22	36	block1	0	0	300	1500	300	300	1	99
22	37	block1	0	0	300	1500	300	300	1	99
22	38	block1	7	0	-1800	1500	300	300	1	2
22	38	block1	7	2516	716	1500	300	300	1	2
22	39	block1	6	NA	NA	1500	300	300	1	0
22	40	block1	2	847	547	1500	300	300	1	1
22	41	block2	2	NA	NA	1500	300	300	1	0
22	42	block2	0	0	300	1500	300	300	1	99
22	42	block2	0	3253	3553	1500	300	300	1	99
22	43	block2	6	2165	665	1500	300	300	1	1
22	44	block2	4	0	-900	1500	300	300	1	2
22	44	block2	4	3005	2105	1500	300	300	1	2
22	45	block2	4	1523	623	1500	300	300	1	2
22	45	block2	4	3207	2307	1500	300	300	1	2
22	46	block2	5	1675	475	1500	300	300	1	2
22	46	block2	5	2914	1714	1500	300	300	1	2
22	47	block2	3	NA	NA	1500	300	300	1	0
22	48	block2	7	3039	1239	1500	300	300	1	1
22	49	block2	2	121	-179	1500	300	300	1	1
22	50	block2	1	511	511	1500	300	300	1	1
22	51	block2	4	664	-236	1500	300	300	1	2
22	51	block2	4	1794	894	1500	300	300	1	2
22	52	block2	0	2923	3223	1500	300	300	1	99
22	53	block2	3	1838	1238	1500	300	300	1	1
22	54	block2	8	2769	669	1500	300	300	1	1
22	56	block2	5	1	-1199	1500	300	300	1	3
22	56	block2	5	1790	590	1500	300	300	1	3
22	56	block2	5	2994	1794	1500	300	300	1	3
22	58	block2	0	2975	3275	1500	300	300	1	99
22	59	block2	0	2864	3164	1500	300	300	1	99
22	60	block2	0	3078	3378	1500	300	300	1	99
22	61	block2	0	3083	3383	1500	300	300	1	99
22	62	block2	4	1952	1052	1500	300	300	1	1
22	63	block2	5	NA	NA	1500	300	300	1	0
22	64	block2	0	2936	3236	1500	300	300	1	99
22	65	block2	7	NA	NA	1500	300	300	1	0
22	66	block2	5	2006	806	1500	300	300	1	1
22	67	block2	4	2307	1407	1500	300	300	1	1
22	68	block2	1	465	465	1500	300	300	1	2
22	68	block2	1	3280	3280	1500	300	300	1	2
22	69	block2	2	910	610	1500	300	300	1	1
22	70	block2	7	NA	NA	1500	300	300	1	0
22	71	block2	4	1724	824	1500	300	300	1	2
22	71	block2	4	2988	2088	1500	300	300	1	2
22	72	block2	0	3103	3403	1500	300	300	1	99
22	73	block2	7	NA	NA	1500	300	300	1	0
22	74	block2	3	NA	NA	1500	300	300	1	0
22	75	block2	1	2057	2057	1500	300	300	1	1
22	76	block2	3	625	25	1500	300	300	1	1
23	5	block1	3	NA	NA	1250	300	300	2	0
23	6	block1	8	2218	118	1555	300	300	2	1
23	7	block1	8	NA	NA	1454	300	300	2	0
23	12	block1	1	NA	NA	1332	300	300	2	0
23	14	block1	6	NA	NA	1214	300	300	2	0
23	16	block1	4	NA	NA	1626	300	300	2	0
23	17	block1	3	NA	NA	1453	300	300	2	0
23	19	block1	7	NA	NA	1641	300	300	2	0
23	20	block1	7	NA	NA	1415	300	300	2	0
23	21	block1	0	2431	2731	1234	300	300	2	99
23	22	block1	1	NA	NA	1670	300	300	2	0
23	23	block1	8	NA	NA	1554	300	300	2	0
23	24	block1	7	NA	NA	1595	300	300	2	0
23	25	block1	2	NA	NA	1573	300	300	2	0
23	26	block1	1	NA	NA	1783	300	300	2	0
23	27	block1	8	NA	NA	1418	300	300	2	0
23	28	block1	5	NA	NA	1656	300	300	2	0
23	30	block1	4	NA	NA	1543	300	300	2	0
23	31	block1	2	NA	NA	1596	300	300	2	0
23	35	block1	7	NA	NA	1631	300	300	2	0
23	36	block1	2	NA	NA	1554	300	300	2	0
23	38	block1	6	NA	NA	1586	300	300	2	0
23	39	block1	6	NA	NA	1309	300	300	2	0
23	40	block1	1	NA	NA	1307	300	300	2	0
23	41	block2	2	NA	NA	1394	300	300	2	0
23	43	block2	4	NA	NA	1317	300	300	2	0
23	45	block2	6	NA	NA	1259	300	300	2	0
23	47	block2	3	NA	NA	1365	300	300	2	0
23	48	block2	2	NA	NA	1544	300	300	2	0
23	49	block2	3	NA	NA	1693	300	300	2	0
23	51	block2	7	NA	NA	1422	300	300	2	0
23	52	block2	5	NA	NA	1373	300	300	2	0
23	53	block2	3	NA	NA	1383	300	300	2	0
23	55	block2	5	NA	NA	1529	300	300	2	0
23	57	block2	5	NA	NA	1264	300	300	2	0
23	58	block2	3	NA	NA	1671	300	300	2	0
23	62	block2	4	NA	NA	1527	300	300	2	0
23	63	block2	4	NA	NA	1752	300	300	2	0
23	64	block2	2	NA	NA	1556	300	300	2	0
23	65	block2	8	NA	NA	1768	300	300	2	0
23	66	block2	1	NA	NA	1300	300	300	2	0
23	67	block2	7	NA	NA	1785	300	300	2	0
23	68	block2	5	NA	NA	1233	300	300	2	0
23	70	block2	1	NA	NA	1214	300	300	2	0
23	71	block2	6	NA	NA	1686	300	300	2	0
23	72	block2	8	NA	NA	1613	300	300	2	0
23	73	block2	5	NA	NA	1785	300	300	2	0
23	74	block2	6	NA	NA	1683	300	300	2	0
23	75	block2	4	NA	NA	1770	300	300	2	0
24	5	block1	6	1919	419	1500	300	300	1	1
24	7	block1	4	1335	435	1500	300	300	1	1
24	9	block1	8	2604	504	1500	300	300	1	1
24	11	block1	2	878	578	1500	300	300	1	1
24	13	block1	8	2567	467	1500	300	300	1	1
24	14	block1	4	1542	642	1500	300	300	1	1
24	16	block1	8	2672	572	1500	300	300	1	1
24	18	block1	3	1181	581	1500	300	300	1	1
24	19	block1	5	1788	588	1500	300	300	1	1
24	21	block1	2	783	483	1500	300	300	1	1
24	22	block1	6	1923	423	1500	300	300	1	1
24	23	block1	5	1695	495	1500	300	300	1	1
24	24	block1	4	171	-729	1500	300	300	1	2
24	24	block1	4	1424	524	1500	300	300	1	2
24	25	block1	0	2772	3072	1500	300	300	1	99
24	26	block1	8	2587	487	1500	300	300	1	1
24	27	block1	1	899	899	1500	300	300	1	1
24	28	block1	2	861	561	1500	300	300	1	1
24	29	block1	5	1753	553	1500	300	300	1	1
24	30	block1	5	1718	518	1500	300	300	1	1
24	33	block1	6	2020	520	1500	300	300	1	1
24	34	block1	7	2418	618	1500	300	300	1	1
24	35	block1	1	954	954	1500	300	300	1	1
24	36	block1	2	703	403	1500	300	300	1	1
24	37	block1	3	1151	551	1500	300	300	1	1
24	38	block1	6	2095	595	1500	300	300	1	1
24	39	block1	4	1345	445	1500	300	300	1	1
24	40	block1	1	636	636	1500	300	300	1	1
24	43	block2	3	1119	519	1500	300	300	1	1
24	45	block2	1	744	744	1500	300	300	1	1
24	46	block2	5	1778	578	1500	300	300	1	1
24	48	block2	2	799	499	1500	300	300	1	2
24	48	block2	2	3293	2993	1500	300	300	1	2
24	52	block2	7	2262	462	1500	300	300	1	1
24	53	block2	3	1226	626	1500	300	300	1	1
24	54	block2	7	2302	502	1500	300	300	1	1
24	55	block2	7	2298	498	1500	300	300	1	1
24	56	block2	7	2303	503	1500	300	300	1	1
24	57	block2	4	1437	537	1500	300	300	1	1
24	59	block2	4	1350	450	1500	300	300	1	1
24	61	block2	8	2678	578	1500	300	300	1	1
24	62	block2	5	1800	600	1500	300	300	1	1
24	64	block2	6	1991	491	1500	300	300	1	1
24	65	block2	1	707	707	1500	300	300	1	1
24	66	block2	3	1157	557	1500	300	300	1	1
24	67	block2	7	2367	567	1500	300	300	1	1
24	68	block2	1	743	743	1500	300	300	1	1
24	72	block2	2	830	530	1500	300	300	1	1
24	73	block2	3	1380	780	1500	300	300	1	1
24	74	block2	8	2694	594	1500	300	300	1	1
24	76	block2	6	2094	594	1500	300	300	1	1
25	5	block1	8	NA	NA	1328	300	300	2	0
25	6	block1	0	2889	3189	1723	300	300	2	99
25	7	block1	1	1236	1236	1582	300	300	2	1
25	8	block1	3	1724	1124	1225	300	300	2	1
25	9	block1	1	NA	NA	1772	300	300	2	0
25	11	block1	2	NA	NA	1383	300	300	2	0
25	12	block1	7	2922	1122	1454	300	300	2	1
25	14	block1	8	NA	NA	1274	300	300	2	0
25	15	block1	8	NA	NA	1612	300	300	2	0
25	19	block1	3	2063	1463	1575	300	300	2	1
25	22	block1	4	1537	637	1415	300	300	2	1
25	24	block1	3	1180	580	1262	300	300	2	1
25	25	block1	3	1059	459	1784	300	300	2	1
25	26	block1	3	1173	573	1582	300	300	2	1
25	27	block1	6	2264	764	1259	300	300	2	1
25	28	block1	3	NA	NA	1550	300	300	2	0
25	29	block1	4	2001	1101	1449	300	300	2	1
25	31	block1	6	NA	NA	1296	300	300	2	0
25	32	block1	7	3006	1206	1476	300	300	2	1
25	34	block1	5	NA	NA	1538	300	300	2	0
25	35	block1	2	1182	882	1509	300	300	2	1
25	36	block1	7	2525	725	1276	300	300	2	1
25	37	block1	5	NA	NA	1725	300	300	2	0
25	39	block1	5	2522	1322	1303	300	300	2	1
25	40	block1	5	NA	NA	1691	300	300	2	0
25	41	block2	2	NA	NA	1332	300	300	2	0
25	44	block2	1	802	802	1461	300	300	2	1
25	45	block2	6	2235	735	1496	300	300	2	1
25	46	block2	7	2601	801	1503	300	300	2	1
25	47	block2	5	NA	NA	1490	300	300	2	0
25	48	block2	7	2859	1059	1234	300	300	2	1
25	50	block2	4	1681	781	1369	300	300	2	1
25	51	block2	1	1181	1181	1228	300	300	2	1
25	52	block2	4	1882	982	1445	300	300	2	1
25	54	block2	6	2379	879	1577	300	300	2	1
25	55	block2	2	1309	1009	1474	300	300	2	1
25	58	block2	2	1129	829	1571	300	300	2	1
25	60	block2	1	777	777	1238	300	300	2	1
25	61	block2	4	NA	NA	1278	300	300	2	0
25	62	block2	6	2469	969	1255	300	300	2	1
25	65	block2	8	2631	531	1654	300	300	2	1
25	67	block2	8	2573	473	1288	300	300	2	1
25	68	block2	5	1731	531	1771	300	300	2	1
25	69	block2	4	2117	1217	1424	300	300	2	1
25	71	block2	6	2354	854	1543	300	300	2	1
25	72	block2	1	793	793	1571	300	300	2	1
25	73	block2	2	1058	758	1524	300	300	2	1
25	74	block2	8	2639	539	1471	300	300	2	1
25	76	block2	7	2642	842	1497	300	300	2	1
26	5	block1	5	1903	703	1500	300	300	1	1
26	6	block1	1	NA	NA	1500	300	300	1	0
26	7	block1	5	1643	443	1500	300	300	1	1
26	8	block1	4	1326	426	1500	300	300	1	1
26	9	block1	4	1396	496	1500	300	300	1	1
26	11	block1	5	1725	525	1500	300	300	1	1
26	12	block1	3	1590	990	1500	300	300	1	1
26	14	block1	3	1217	617	1500	300	300	1	1
26	15	block1	8	2763	663	1500	300	300	1	1
26	16	block1	7	2340	540	1500	300	300	1	1
26	19	block1	8	2560	460	1500	300	300	1	1
26	20	block1	6	2131	631	1500	300	300	1	1
26	21	block1	2	913	613	1500	300	300	1	1
26	22	block1	6	2012	512	1500	300	300	1	1
26	23	block1	1	763	763	1500	300	300	1	1
26	25	block1	3	1197	597	1500	300	300	1	1
26	27	block1	7	2393	593	1500	300	300	1	1
26	28	block1	1	722	722	1500	300	300	1	1
26	29	block1	2	780	480	1500	300	300	1	1
26	30	block1	1	1442	1442	1500	300	300	1	1
26	31	block1	8	2578	478	1500	300	300	1	1
26	32	block1	8	2645	545	1500	300	300	1	1
26	33	block1	6	1986	486	1500	300	300	1	1
26	36	block1	5	1751	551	1500	300	300	1	1
26	37	block1	2	863	563	1500	300	300	1	1
26	39	block1	8	2600	500	1500	300	300	1	1
26	40	block1	1	699	699	1500	300	300	1	1
26	41	block2	3	1264	664	1500	300	300	1	1
26	42	block2	2	888	588	1500	300	300	1	1
26	48	block2	4	1437	537	1500	300	300	1	1
26	50	block2	7	2398	598	1500	300	300	1	1
26	51	block2	7	2386	586	1500	300	300	1	1
26	54	block2	2	959	659	1500	300	300	1	1
26	55	block2	6	1896	396	1500	300	300	1	1
26	57	block2	6	1906	406	1500	300	300	1	1
26	58	block2	8	2532	432	1500	300	300	1	1
26	59	block2	5	1803	603	1500	300	300	1	1
26	60	block2	4	1437	537	1500	300	300	1	1
26	62	block2	4	1440	540	1500	300	300	1	1
26	63	block2	4	1357	457	1500	300	300	1	1
26	64	block2	5	1710	510	1500	300	300	1	1
26	68	block2	7	2365	565	1500	300	300	1	1
26	69	block2	7	2261	461	1500	300	300	1	1
26	72	block2	6	1957	457	1500	300	300	1	1
26	73	block2	1	705	705	1500	300	300	1	1
26	74	block2	2	893	593	1500	300	300	1	1
26	75	block2	3	1162	562	1500	300	300	1	1
26	76	block2	3	1126	526	1500	300	300	1	1
27	6	block1	7	2255	455	1239	300	300	2	1
27	7	block1	7	2345	545	1695	300	300	2	1
27	9	block1	4	1548	648	1423	300	300	2	1
27	10	block1	6	1929	429	1689	300	300	2	1
27	11	block1	2	998	698	1310	300	300	2	1
27	12	block1	4	1365	465	1746	300	300	2	1
27	13	block1	2	975	675	1495	300	300	2	1
27	14	block1	6	1927	427	1242	300	300	2	1
27	15	block1	5	1778	578	1751	300	300	2	1
27	16	block1	5	1695	495	1544	300	300	2	1
27	17	block1	8	2796	696	1247	300	300	2	1
27	20	block1	7	2383	583	1644	300	300	2	1
27	21	block1	4	1503	603	1595	300	300	2	1
27	24	block1	3	1234	634	1785	300	300	2	1
27	25	block1	1	793	793	1586	300	300	2	1
27	26	block1	8	2747	647	1352	300	300	2	1
27	27	block1	4	1448	548	1568	300	300	2	1
27	28	block1	2	873	573	1403	300	300	2	1
27	29	block1	3	1030	430	1590	300	300	2	1
27	30	block1	8	2508	408	1623	300	300	2	1
27	31	block1	0	2847	3147	1515	300	300	2	99
27	33	block1	6	2165	665	1435	300	300	2	1
27	35	block1	7	2459	659	1650	300	300	2	1
27	36	block1	2	1079	779	1759	300	300	2	1
27	37	block1	6	2016	516	1666	300	300	2	1
27	39	block1	1	665	665	1302	300	300	2	1
27	40	block1	5	1852	652	1625	300	300	2	1
27	41	block2	6	2057	557	1359	300	300	2	1
27	42	block2	3	1065	465	1799	300	300	2	1
27	43	block2	3	1143	543	1303	300	300	2	1
27	44	block2	8	2689	589	1781	300	300	2	1
27	47	block2	5	1767	567	1408	300	300	2	1
27	48	block2	8	2717	617	1545	300	300	2	1
27	51	block2	5	1626	426	1463	300	300	2	1
27	53	block2	4	1378	478	1411	300	300	2	1
27	55	block2	3	1055	455	1669	300	300	2	1
27	56	block2	1	645	645	1306	300	300	2	1
27	57	block2	1	832	832	1414	300	300	2	1
27	60	block2	3	1118	518	1302	300	300	2	1
27	61	block2	7	2252	452	1659	300	300	2	1
27	63	block2	6	2087	587	1254	300	300	2	1
27	64	block2	2	925	625	1403	300	300	2	1
27	65	block2	2	890	590	1234	300	300	2	1
27	67	block2	4	1497	597	1268	300	300	2	1
27	68	block2	8	2686	586	1352	300	300	2	1
27	70	block2	1	727	727	1614	300	300	2	1
27	72	block2	1	606	606	1478	300	300	2	1
27	73	block2	7	2418	618	1508	300	300	2	1
27	76	block2	5	1705	505	1330	300	300	2	1
28	6	block1	4	1351	451	1500	300	300	1	1
28	7	block1	8	2788	688	1500	300	300	1	1
28	9	block1	1	651	651	1500	300	300	1	1
28	10	block1	3	963	363	1500	300	300	1	1
28	11	block1	3	1174	574	1500	300	300	1	1
28	12	block1	8	2665	565	1500	300	300	1	1
28	14	block1	6	1896	396	1500	300	300	1	1
28	15	block1	7	2300	500	1500	300	300	1	1
28	16	block1	7	2248	448	1500	300	300	1	1
28	19	block1	8	2660	560	1500	300	300	1	1
28	20	block1	1	760	760	1500	300	300	1	1
28	22	block1	4	1401	501	1500	300	300	1	1
28	23	block1	6	1937	437	1500	300	300	1	1
28	24	block1	4	1361	461	1500	300	300	1	1
28	25	block1	1	629	629	1500	300	300	1	1
28	27	block1	1	558	558	1500	300	300	1	1
28	28	block1	7	2331	531	1500	300	300	1	1
28	29	block1	5	1639	439	1500	300	300	1	1
28	31	block1	3	1078	478	1500	300	300	1	1
28	32	block1	7	2181	381	1500	300	300	1	1
28	33	block1	4	1371	471	1500	300	300	1	1
28	34	block1	8	2568	468	1500	300	300	1	1
28	35	block1	8	2489	389	1500	300	300	1	1
28	38	block1	1	475	475	1500	300	300	1	1
28	39	block1	2	721	421	1500	300	300	1	1
28	40	block1	4	1391	491	1500	300	300	1	1
28	41	block2	5	1598	398	1500	300	300	1	1
28	44	block2	2	710	410	1500	300	300	1	1
28	46	block2	3	1055	455	1500	300	300	1	1
28	48	block2	2	806	506	1500	300	300	1	1
28	49	block2	3	1083	483	1500	300	300	1	1
28	50	block2	2	896	596	1500	300	300	1	1
28	52	block2	2	757	457	1500	300	300	1	1
28	54	block2	5	1587	387	1500	300	300	1	1
28	55	block2	5	1736	536	1500	300	300	1	1
28	56	block2	4	1300	400	1500	300	300	1	1
28	58	block2	1	486	486	1500	300	300	1	1
28	59	block2	6	583	-917	1500	300	300	1	2
28	59	block2	6	2035	535	1500	300	300	1	2
28	61	block2	6	1975	475	1500	300	300	1	1
28	64	block2	6	1961	461	1500	300	300	1	1
28	65	block2	5	1801	601	1500	300	300	1	1
28	67	block2	7	2208	408	1500	300	300	1	1
28	68	block2	6	2037	537	1500	300	300	1	1
28	69	block2	3	1019	419	1500	300	300	1	1
28	71	block2	2	832	532	1500	300	300	1	1
28	72	block2	5	1573	373	1500	300	300	1	1
28	74	block2	8	2591	491	1500	300	300	1	1
28	75	block2	7	2287	487	1500	300	300	1	1
29	5	block1	0	2792	3092	1373	300	300	2	99
29	8	block1	1	577	577	1449	300	300	2	1
29	9	block1	3	1098	498	1785	300	300	2	1
29	10	block1	7	2365	565	1262	300	300	2	1
29	11	block1	8	NA	NA	1467	300	300	2	0
29	13	block1	1	478	478	1410	300	300	2	1
29	14	block1	2	865	565	1800	300	300	2	1
29	15	block1	7	2280	480	1397	300	300	2	1
29	16	block1	6	1927	427	1565	300	300	2	1
29	17	block1	8	2529	429	1452	300	300	2	1
29	18	block1	5	1590	390	1639	300	300	2	1
29	19	block1	4	1345	445	1468	300	300	2	1
29	20	block1	6	1969	469	1302	300	300	2	1
29	21	block1	8	2523	423	1460	300	300	2	1
29	22	block1	1	647	647	1445	300	300	2	1
29	25	block1	4	1400	500	1318	300	300	2	1
29	26	block1	7	2312	512	1604	300	300	2	1
29	27	block1	8	2643	543	1379	300	300	2	1
29	28	block1	3	1163	563	1507	300	300	2	1
29	31	block1	6	2012	512	1672	300	300	2	1
29	32	block1	4	1386	486	1509	300	300	2	1
29	37	block1	2	808	508	1438	300	300	2	1
29	38	block1	7	2222	422	1571	300	300	2	1
29	39	block1	4	1352	452	1667	300	300	2	1
29	40	block1	3	1146	546	1259	300	300	2	1
29	42	block2	1	480	480	1420	300	300	2	1
29	43	block2	2	801	501	1283	300	300	2	1
29	45	block2	6	2109	609	1404	300	300	2	1
29	46	block2	5	1728	528	1241	300	300	2	1
29	48	block2	3	1049	449	1449	300	300	2	1
29	49	block2	2	805	505	1593	300	300	2	1
29	51	block2	6	1970	470	1762	300	300	2	1
29	54	block2	3	1105	505	1725	300	300	2	1
29	55	block2	6	2076	576	1620	300	300	2	1
29	56	block2	2	892	592	1781	300	300	2	1
29	57	block2	8	2659	559	1641	300	300	2	1
29	58	block2	7	2329	529	1780	300	300	2	1
29	59	block2	4	1495	595	1323	300	300	2	1
29	63	block2	2	709	409	1755	300	300	2	1
29	64	block2	1	571	571	1747	300	300	2	1
29	66	block2	5	1765	565	1290	300	300	2	1
29	67	block2	7	2334	534	1750	300	300	2	1
29	68	block2	4	1376	476	1776	300	300	2	1
29	70	block2	1	609	609	1635	300	300	2	1
29	71	block2	3	1123	523	1656	300	300	2	1
29	72	block2	8	2744	644	1385	300	300	2	1
29	74	block2	5	2176	976	1577	300	300	2	1
29	75	block2	5	1790	590	1730	300	300	2	1
29	76	block2	5	1706	506	1770	300	300	2	1
2	5	block1	7	3133	1333	1500	300	300	1	1
2	8	block1	8	2722	622	1500	300	300	1	1
2	9	block1	2	952	652	1500	300	300	1	1
2	10	block1	4	1479	579	1500	300	300	1	1
2	11	block1	6	2046	546	1500	300	300	1	1
2	12	block1	2	908	608	1500	300	300	1	1
2	14	block1	1	664	664	1500	300	300	1	1
2	15	block1	8	2534	434	1500	300	300	1	1
2	16	block1	3	1258	658	1500	300	300	1	1
2	17	block1	2	956	656	1500	300	300	1	1
2	19	block1	5	1783	583	1500	300	300	1	1
2	20	block1	8	2767	667	1500	300	300	1	1
2	22	block1	3	1095	495	1500	300	300	1	1
2	24	block1	5	1707	507	1500	300	300	1	1
2	25	block1	4	1480	580	1500	300	300	1	1
2	26	block1	5	1813	613	1500	300	300	1	1
2	28	block1	7	2451	651	1500	300	300	1	1
2	29	block1	7	2152	352	1500	300	300	1	1
2	30	block1	4	649	-251	1500	300	300	1	2
2	30	block1	4	2715	1815	1500	300	300	1	2
2	31	block1	2	1310	1010	1500	300	300	1	1
2	32	block1	7	2305	505	1500	300	300	1	1
2	33	block1	3	1241	641	1500	300	300	1	1
2	34	block1	2	948	648	1500	300	300	1	1
2	35	block1	4	1401	501	1500	300	300	1	1
2	36	block1	6	1955	455	1500	300	300	1	1
2	37	block1	6	2093	593	1500	300	300	1	1
2	41	block2	1	828	828	1500	300	300	1	1
2	44	block2	4	1577	677	1500	300	300	1	1
2	49	block2	8	2695	595	1500	300	300	1	1
2	50	block2	1	893	893	1500	300	300	1	1
2	51	block2	8	2743	643	1500	300	300	1	1
2	52	block2	4	1381	481	1500	300	300	1	1
2	55	block2	2	970	670	1500	300	300	1	1
2	56	block2	7	2443	643	1500	300	300	1	1
2	57	block2	5	NA	NA	1500	300	300	1	0
