subjectID,phase,section,itemID,IOI,preIOI,relRT,probe,logRT,zRT,condition,probe.dist,ISI
16,round1,block2,63,300,300,613,8,6.418364935936212,0.03755955497149598,1,15,1500
16,round1,block2,64,300,300,630,3,6.4457198193855785,0.10946410840791852,1,2,1500
16,round1,block2,67,300,300,702,6,6.553933404025811,0.4140010406092375,1,13,1500
16,round1,block2,68,300,300,615,4,6.421622267806518,0.0460189141993104,1,5,1500
1,round1,block2,67,300,300,494,4,6.202535517187923,-0.392464030124946,2,9,1463
16,round1,block1,7,300,300,577,7,6.3578422665081,-0.1147089111291635,1,6,1500
16,round1,block2,71,300,300,529,3,6.270988431858299,-0.31773353259670944,1,9,1500
16,round1,block2,76,300,300,626,8,6.439350371100098,0.09254538995228968,1,15,1500
1,round1,block2,68,300,300,590,2,6.380122536899765,-0.14836105541811728,2,5,1505
16,round1,block1,8,300,300,519,2,6.251903883165888,-0.36003032873578156,1,3,1500
16,round1,block1,9,300,300,577,1,6.3578422665081,-0.1147089111291635,1,6,1500
1,round1,block2,71,300,300,593,6,6.385194398997726,-0.14073283745852888,2,13,1436
17,round1,block1,11,300,300,514,4,6.2422232654551655,-0.0701693028347068,2,8,1430
17,round1,block1,12,300,300,519,1,6.251903883165888,-0.03621641436630041,2,6,1648
17,round1,block1,14,300,300,635,7,6.453624998892692,0.7514905981007278,2,7,1501
17,round1,block1,15,300,300,437,5,6.07993319509559,-0.5930437852481653,2,5,1390
1,round1,block2,72,300,300,668,1,6.504288173536645,0.04997261153118105,2,2,1494
17,round1,block1,21,300,300,498,8,6.210600077024653,-0.17881854593360724,2,10,1688
17,round1,block1,22,300,300,526,4,6.26530121273771,0.01131762948946854,2,4,1726
17,round1,block1,24,300,300,577,7,6.3578422665081,0.3576370918672137,2,14,1624
17,round1,block1,26,300,300,562,2,6.331501849893691,0.25577842646199456,2,9,1774
17,round1,block1,28,300,300,494,3,6.202535517187923,-0.20598085670833235,2,10,1524
17,round1,block1,29,300,300,705,2,6.558197802812269,1.2268310366584174,2,6,1730
1,round1,block2,73,300,300,597,5,6.391917113392602,-0.1305618801790777,2,11,1217
17,round1,block1,30,300,300,579,6,6.361302477572996,0.3712182472545763,2,11,1583
17,round1,block1,31,300,300,572,4,6.349138991379798,0.3236842033988073,2,5,1385
17,round1,block1,32,300,300,499,3,6.212606095751519,-0.17202796823992597,2,2,1249
17,round1,block1,33,300,300,580,3,6.363028103540465,0.37800882494825755,2,10,1764
17,round1,block1,35,300,300,603,1,6.401917196727186,0.5341921119029269,2,8,1798
17,round1,block1,38,300,300,497,6,6.208590026096629,-0.18560912362728854,2,10,1688
17,round1,block1,40,300,300,519,3,6.251903883165888,-0.03621641436630041,2,9,1210
17,round1,block2,42,300,300,550,2,6.309918278226516,0.17429149413781922,2,5,1231
17,round1,block2,43,300,300,550,5,6.309918278226516,0.17429149413781922,2,10,1651
17,round1,block2,44,300,300,540,4,6.29156913955832,0.10638571720100644,2,6,1413
17,round1,block2,45,300,300,503,6,6.220590170099739,-0.14486565746520086,2,9,1776
17,round1,block2,47,300,300,529,6,6.270988431858299,0.03168936257051237,2,5,1665
17,round1,block2,49,300,300,606,1,6.406879986069314,0.5545638449839708,2,6,1343
1,round1,block2,75,300,300,682,1,6.525029657843462,0.08557096200926023,2,8,1622
17,round1,block2,52,300,300,420,8,6.040254711277414,-0.708483606040747,2,15,1516
17,round1,block2,54,300,300,369,6,5.910796644040527,-1.0548030684184921,2,7,1360
17,round1,block2,55,300,300,555,2,6.318968113746434,0.2082443826062256,2,3,1672
17,round1,block2,56,300,300,430,4,6.063785208687608,-0.6405778291039341,2,6,1315
17,round1,block2,57,300,300,764,1,6.638567789166521,1.6274751205856128,2,4,1562
17,round1,block2,59,300,300,425,5,6.052089168924417,-0.6745307175723406,2,9,1532
1,round1,block2,76,300,300,626,8,6.439350371100098,-0.05682243990305652,2,14,1790
17,round1,block1,6,300,300,615,2,6.421622267806518,0.6156790442271023,2,1,1660
17,round1,block2,60,300,300,660,1,6.492239835020471,0.9212550404427599,2,7,1277
17,round1,block2,61,300,300,572,7,6.349138991379798,0.3236842033988073,2,14,1595
17,round1,block2,64,300,300,497,3,6.208590026096629,-0.18560912362728854,2,10,1399
17,round1,block2,65,300,300,529,2,6.270988431858299,0.03168936257051237,2,9,1746
17,round1,block2,66,300,300,501,8,6.2166061010848646,-0.15844681285256343,2,9,1547
17,round1,block2,67,300,300,611,7,6.415096959171596,0.5885167334523772,2,6,1363
17,round1,block2,70,300,300,381,8,5.942799375126701,-0.9733161360943168,2,15,1409
17,round1,block2,72,300,300,491,6,6.19644412779452,-0.2263525897893762,2,10,1363
17,round1,block2,73,300,300,459,8,6.129050210060545,-0.4436510759871771,2,9,1580
17,round1,block2,74,300,300,628,5,6.4425401664681985,0.703956554244959,2,4,1638
17,round1,block2,75,300,300,484,5,6.182084906716632,-0.27388663364514515,2,12,1386
17,round1,block1,8,300,300,615,7,6.421622267806518,0.6156790442271023,2,14,1597
17,round1,block1,9,300,300,447,5,6.102558594613569,-0.5251380083113525,2,5,1266
18,round1,block1,11,300,300,714,5,6.570882962339584,0.056198875527420755,1,12,1500
18,round1,block1,12,300,300,562,8,6.331501849893691,-0.9860890228485151,1,10,1500
18,round1,block1,13,300,300,551,4,6.311734809152915,-1.0615177523362473,1,3,1500
18,round1,block1,15,300,300,647,3,6.472346294500901,-0.4032306586251299,1,10,1500
18,round1,block1,16,300,300,641,4,6.46302945692067,-0.4443736019820747,1,8,1500
18,round1,block1,17,300,300,738,8,6.6039438246004725,0.2207706489552001,1,11,1500
18,round1,block1,20,300,300,754,5,6.625392368007956,0.3304851645737196,1,8,1500
18,round1,block1,24,300,300,740,8,6.606650186198215,0.23448496340751504,1,15,1500
18,round1,block1,25,300,300,633,2,6.450470422144176,-0.4992308597913345,1,1,1500
18,round1,block1,27,300,300,571,5,6.3473892096560105,-0.9243746078130978,1,12,1500
18,round1,block1,28,300,300,595,4,6.38856140554563,-0.7598028343853185,1,8,1500
18,round1,block1,29,300,300,628,3,6.4425401664681985,-0.5335166459221219,1,6,1500
18,round1,block1,31,300,300,766,5,6.641182169740591,0.4127710512876093,1,9,1500
18,round1,block1,33,300,300,690,8,6.536691597591305,-0.10837289790035859,1,12,1500
18,round1,block1,35,300,300,670,7,6.507277712385012,-0.24551604242350802,1,14,1500
18,round1,block1,37,300,300,681,1,6.523562306149512,-0.17008731293577584,1,8,1500
18,round1,block1,39,300,300,773,1,6.650279048587422,0.4607711518707116,1,4,1500
18,round1,block1,40,300,300,581,2,6.364750756851911,-0.855803035551523,1,8,1500
18,round1,block2,42,300,300,603,7,6.401917196727186,-0.7049455765760587,1,14,1500
18,round1,block2,44,300,300,521,8,6.255750041753367,-1.2672324691209713,1,14,1500
18,round1,block2,46,300,300,666,8,6.501289670540389,-0.27294467132813793,1,15,1500
18,round1,block2,49,300,300,523,4,6.259581464064923,-1.2535181546686565,1,9,1500
18,round1,block2,50,300,300,736,6,6.601230118728877,0.20705633450288513,1,9,1500
18,round1,block2,51,300,300,638,6,6.45833828334479,-0.46494507366054716,1,7,1500
18,round1,block2,54,300,300,669,5,6.505784060128229,-0.2523731996496655,1,12,1500
18,round1,block2,55,300,300,656,6,6.486160788944089,-0.34151624358971266,1,8,1500
18,round1,block2,56,300,300,829,1,6.720220155135295,0.84477195653553006,1,2,1500
18,round1,block2,57,300,300,717,1,6.57507584059962,0.07677034720589317,1,5,1500
18,round1,block2,58,300,300,584,4,6.369900982828227,-0.8352315638730506,1,4,1500
18,round1,block2,59,300,300,713,3,6.569481420414296,0.04934171830126328,1,10,1500
18,round1,block1,6,300,300,672,6,6.5102583405231496,-0.23180172797119308,1,13,1500
18,round1,block2,60,300,300,552,6,6.313548046277095,-1.0546605951100898,1,5,1500
18,round1,block2,61,300,300,720,2,6.579251212010101,0.09734181888436559,1,3,1500
18,round1,block2,63,300,300,665,7,6.499787040655854,-0.2798018285542954,1,14,1500
18,round1,block2,65,300,300,689,4,6.535241271013659,-0.11523005512651606,1,11,1500
18,round1,block2,66,300,300,602,7,6.400257445308821,-0.7118027338022161,1,12,1500
18,round1,block2,67,300,300,636,3,6.455198563340122,-0.47865938811286207,1,3,1500
18,round1,block2,68,300,300,725,7,6.586171654854675,0.13162760501515294,1,14,1500
18,round1,block2,69,300,300,844,2,6.7381524945959574,0.9476293149278922,1,8,1500
18,round1,block2,73,300,300,744,6,6.612041034833092,0.26191359231214495,1,13,1500
18,round1,block2,76,300,300,862,2,6.759255270663693,1.0710581449987266,1,9,1500
18,round1,block1,8,300,300,702,5,6.553933404025811,-0.026087011186468917,1,12,1500
1,round1,block1,9,300,300,621,8,6.431331081933479,-0.06953613650237052,2,15,1674
19,round1,block1,11,300,300,466,7,6.1441856341256456,-0.9215606018733653,2,14,1356
19,round1,block1,12,300,300,714,8,6.570882962339584,-0.3306333362187097,2,11,1396
19,round1,block1,14,300,300,816,2,6.704414354964107,-0.0875906705059078,2,9,1264
19,round1,block1,15,300,300,842,1,6.7357800142423265,-0.025638618461468102,2,1,1395
19,round1,block1,16,300,300,776,3,6.654152520183219,-0.18290151980504582,2,10,1386
19,round1,block1,18,300,300,762,2,6.635946555686647,-0.2162603170597441,2,7,1321
19,round1,block1,22,300,300,601,7,6.398594934535208,-0.5998864854887745,2,12,1433
19,round1,block1,26,300,300,579,8,6.361302477572996,-0.6523074526033005,2,15,1259
19,round1,block1,28,300,300,755,8,6.626717749249025,-0.23293971568709326,2,15,1654
19,round1,block1,31,300,300,869,7,6.767343125265392,0.03869620481545005,2,14,1379
19,round1,block1,35,300,300,837,1,6.729824070489475,-0.037552474623860355,2,8,1773
19,round1,block1,36,300,300,828,4,6.71901315438526,-0.0589974157161664,2,11,1339
19,round1,block1,38,300,300,834,3,6.726233402358747,-0.044700788321295704,2,10,1639
19,round1,block1,40,300,300,536,5,6.284134161070802,-0.7547666155998738,2,6,1434
19,round1,block2,42,300,300,865,1,6.762729506931879,0.029165119885536252,2,6,1576
19,round1,block2,43,300,300,520,6,6.253828811575473,-0.792890955319529,2,12,1262
19,round1,block2,45,300,300,503,4,6.220590170099739,-0.8333980662716627,2,8,1204
19,round1,block2,46,300,300,600,6,6.396929655216146,-0.602269256721253,2,5,1473
19,round1,block2,47,300,300,626,6,6.439350371100098,-0.5403172046768133,2,8,1488
19,round1,block2,48,300,300,422,8,6.045005314036012,-1.0264025361024172,2,9,1271
19,round1,block2,50,300,300,565,4,6.336825731146441,-0.6856662498579987,2,8,1500
19,round1,block2,60,300,300,855,4,6.75110146893676,0.0053374075607517495,2,11,1358
19,round1,block2,63,300,300,878,2,6.777646593635117,0.0601411459077561,2,9,1442
19,round1,block2,65,300,300,876,7,6.775366090936392,0.0553756034427992,2,9,1477
19,round1,block1,7,300,300,587,8,6.375024819828097,-0.6332452827434729,2,14,1799
19,round1,block2,71,300,300,821,5,6.710523109452428,-0.07567681434351556,2,5,1651
19,round1,block2,73,300,300,767,1,6.642486801367256,-0.20434646089735187,2,8,1239
19,round1,block2,74,300,300,591,8,6.3818160174060985,-0.6237141978135591,2,14,1503
19,round1,block2,75,300,300,821,3,6.710523109452428,-0.07567681434351556,2,2,1594
19,round1,block2,76,300,300,579,6,6.361302477572996,-0.6523074526033005,2,10,1209
19,round1,block1,8,300,300,690,4,6.536691597591305,-0.3878198457981925,2,4,1373
19,round1,block1,9,300,300,603,5,6.401917196727186,-0.5951209430238177,2,8,1289
2,round1,block1,10,300,300,579,4,6.361302477572996,-0.2690629847890373,1,9,1500
2,round1,block1,11,300,300,546,6,6.302618975744905,-0.388262267681867,1,9,1500
21,round1,block1,10,300,300,545,7,6.300785794663244,-0.7586666813426619,2,14,1503
21,round1,block1,11,300,300,774,7,6.651571873589727,1.6317108043982842,2,7,1341
21,round1,block1,12,300,300,636,5,6.455198563340122,0.19122131517448254,2,5,1201
21,round1,block1,13,300,300,615,2,6.421622267806518,-0.027983607098704646,2,4,1422
21,round1,block1,16,300,300,840,1,6.733401891837359,2.320640560114015,2,8,1677
21,round1,block1,17,300,300,588,3,6.376726947898627,-0.30981850716423104,2,9,1339
21,round1,block1,18,300,300,550,5,6.309918278226516,-0.7064750331823793,2,9,1339
21,round1,block1,19,300,300,616,6,6.423246963533519,-0.017545277466648114,2,8,1225
2,round1,block1,12,300,300,608,2,6.410174881966167,-0.1643120998226112,1,3,1500
21,round1,block1,20,300,300,540,4,6.29156913955832,-0.8108583295029447,2,5,1799
21,round1,block1,21,300,300,645,5,6.4692503167957724,0.28516628186299137,2,5,1643
21,round1,block1,22,300,300,559,3,6.326149473155099,-0.6125300664938705,2,4,1725
21,round1,block1,23,300,300,608,2,6.410174881966167,-0.10105191452310038,2,7,1570
21,round1,block1,24,300,300,685,7,6.529418838262226,0.7026994671452527,2,13,1220
21,round1,block1,27,300,300,508,6,6.230481447578482,-1.1448848777287537,2,13,1269
21,round1,block1,33,300,300,636,2,6.455198563340122,0.19122131517448254,2,9,1757
21,round1,block1,34,300,300,556,8,6.320768294250582,-0.6438450553900401,2,13,1472
21,round1,block1,35,300,300,817,1,6.705639094860003,2.080558978576715,2,0,1531
21,round1,block1,36,300,300,628,8,6.4425401664681985,0.10771467811803029,2,14,1406
21,round1,block1,38,300,300,704,2,6.556778356158042,0.9010277301543268,2,9,1312
21,round1,block1,39,300,300,708,1,6.56244409369372,0.942781048682553,2,8,1222
2,round1,block1,14,300,300,664,1,6.498282149476434,0.03796547114703922,1,8,1500
21,round1,block1,40,300,300,489,6,6.192362489474872,-1.3432131407378278,2,12,1720
21,round1,block2,43,300,300,516,7,6.246106765481563,-1.0613782406723014,2,14,1325
21,round1,block2,44,300,300,687,3,6.532334292222349,0.7235761264093657,2,3,1782
21,round1,block2,45,300,300,569,1,6.343880434126331,-0.5081467701733051,2,5,1737
21,round1,block2,49,300,300,528,4,6.269096283706261,-0.9361182850876231,2,8,1638
2,round1,block1,15,300,300,434,8,6.073044534100405,-0.7928174096211678,1,14,1500
21,round1,block2,50,300,300,615,4,6.421622267806518,-0.027983607098704646,2,7,1273
21,round1,block2,51,300,300,652,3,6.480044561926653,0.35823458928738705,2,6,1486
21,round1,block2,54,300,300,603,2,6.401917196727186,-0.15324356268338304,2,9,1754
21,round1,block2,56,300,300,554,4,6.317164686747284,-0.6647217146541532,2,3,1446
21,round1,block2,57,300,300,484,5,6.182084906716632,-1.3954047888981105,2,8,1419
21,round1,block2,58,300,300,452,6,6.113682179832232,-1.7294313371239196,2,8,1471
21,round1,block2,59,300,300,632,2,6.448889394146858,0.1494679966462564,2,3,1431
2,round1,block1,16,300,300,658,3,6.489204931325317,0.01629287425743382,1,2,1500
21,round1,block2,61,300,300,507,3,6.2285110035911835,-1.1553232073608102,2,10,1432
21,round1,block2,62,300,300,681,5,6.523562306149512,0.6609461486170265,2,8,1216
21,round1,block2,66,300,300,595,3,6.38856140554563,-0.2367501997398353,2,10,1498
21,round1,block2,67,300,300,528,7,6.269096283706261,-0.9361182850876231,2,11,1495
21,round1,block2,68,300,300,598,8,6.393590753950631,-0.2054352108436657,2,8,1530
2,round1,block1,17,300,300,656,2,6.486160788944089,0.00906867529423202,1,6,1500
21,round1,block1,7,300,300,627,8,6.440946540632921,0.09727634848597375,2,15,1676
21,round1,block2,70,300,300,511,8,6.236369590203704,-1.113569888832584,2,13,1333
21,round1,block2,71,300,300,754,1,6.625392368007956,1.4229442117571534,2,0,1565
21,round1,block2,72,300,300,639,5,6.459904454377535,0.22253630407065214,2,11,1534
21,round1,block2,73,300,300,674,6,6.513230110912307,0.5878778411926308,2,8,1574
21,round1,block2,74,300,300,639,4,6.459904454377535,0.22253630407065214,2,11,1308
21,round1,block2,75,300,300,574,7,6.352629396319567,-0.4559551220130225,2,10,1302
21,round1,block2,76,300,300,665,6,6.499787040655854,0.493932874504122,2,10,1409
21,round1,block1,8,300,300,578,4,6.359573868672378,-0.41420180348479635,2,3,1685
2,round1,block1,19,300,300,583,5,6.368187186350492,-0.25461458686263366,1,12,1500
2,round1,block1,20,300,300,667,8,6.502790045915623,0.04880176959184192,1,10,1500
2,round1,block1,22,300,300,495,3,6.20455776256869,-0.5724793412435129,1,10,1500
2,round1,block1,24,300,300,507,5,6.2285110035911835,-0.5291341474643021,1,12,1500
2,round1,block1,25,300,300,580,4,6.363028103540465,-0.2654508853074364,1,6,1500
2,round1,block1,26,300,300,613,5,6.418364935936212,-0.1462516024146067,1,8,1500
2,round1,block1,28,300,300,651,7,6.478509642208569,-0.00899182211377248,1,14,1500
2,round1,block1,29,300,300,352,7,5.863631175598097,-1.0890095671124416,1,7,1500
2,round1,block1,32,300,300,505,7,6.22455842927536,-0.5363583464275039,1,12,1500
2,round1,block1,33,300,300,641,3,6.46302945692067,-0.04511281692978148,1,3,1500
2,round1,block1,34,300,300,648,2,6.473890696352274,-0.01982812055857518,1,6,1500
2,round1,block1,35,300,300,501,4,6.2166061010848646,-0.5508067443539074,1,9,1500
2,round1,block1,36,300,300,455,6,6.12029741895095,-0.7169633205075489,1,9,1500
2,round1,block1,37,300,300,593,6,6.385194398997726,-0.2184935920466247,1,7,1500
24,round1,block1,11,300,300,578,2,6.359573868672378,-0.10920959402013276,1,9,1500
24,round1,block1,13,300,300,467,8,6.1463292576688975,-0.3175099685982901,1,15,1500
24,round1,block1,14,300,300,642,4,6.464588303689961,0.01089152285375977,1,3,1500
24,round1,block1,16,300,300,572,8,6.349138991379798,-0.12046907372706019,1,15,1500
24,round1,block1,18,300,300,581,3,6.364750756851911,-0.10357985416666905,1,10,1500
24,round1,block1,19,300,300,588,5,6.376726947898627,-0.09044379450858706,1,9,1500
24,round1,block1,21,300,300,483,2,6.180016653652572,-0.28748468937981697,1,9,1500
24,round1,block1,22,300,300,423,6,6.0473721790462776,-0.40007948644909125,1,11,1500
24,round1,block1,23,300,300,495,5,6.20455776256869,-0.2649657299659621,1,6,1500
24,round1,block1,26,300,300,487,8,6.18826412308259,-0.2799783695751987,1,15,1500
24,round1,block1,28,300,300,561,2,6.329720905522696,-0.14111145318976046,1,4,1500
24,round1,block1,29,300,300,553,5,6.315358001522335,-0.15612409279899703,1,6,1500
24,round1,block1,30,300,300,518,5,6.249975242259483,-0.221804391089407,1,7,1500
24,round1,block1,33,300,300,520,6,6.253828811575473,-0.21805123118709788,1,13,1500
24,round1,block1,34,300,300,618,7,6.42648845745769,-0.03414639597394993,1,8,1500
24,round1,block1,36,300,300,403,2,5.998936561946683,-0.43761108547218264,1,8,1500
24,round1,block1,37,300,300,551,3,6.311734809152915,-0.15987725270130618,1,8,1500
24,round1,block1,38,300,300,595,6,6.38856140554563,-0.07730773485050506,1,10,1500
24,round1,block1,39,300,300,445,4,6.09807428216624,-0.3587947275236907,1,5,1500
2,round1,block2,44,300,300,677,4,6.517671272912275,0.08492276440785092,1,11,1500
24,round1,block1,40,300,300,636,1,6.455198563340122,-3.679568531676549e-4,1,4,1500
24,round1,block2,43,300,300,519,3,6.251903883165888,-0.21992781113825244,1,10,1500
24,round1,block2,45,300,300,744,1,6.612041034833092,0.20230267787152598,1,8,1500
24,round1,block2,46,300,300,578,5,6.359573868672378,-0.10920959402013276,1,8,1500
24,round1,block2,52,300,300,462,7,6.135564891081739,-0.32689286835406295,1,14,1500
24,round1,block2,53,300,300,626,3,6.439350371100098,-0.019133756364713362,1,3,1500
24,round1,block2,54,300,300,502,7,6.218600119691729,-0.2518296703078801,1,14,1500
24,round1,block2,55,300,300,498,7,6.210600077024653,-0.2593359901124984,1,7,1500
24,round1,block2,56,300,300,503,7,6.220590170099739,-0.24995309035672555,1,7,1500
24,round1,block2,57,300,300,537,4,6.285998094508865,-0.18614937201747017,1,4,1500
24,round1,block2,59,300,300,450,4,6.1092475827643655,-0.3494118277679178,1,11,1500
24,round1,block2,61,300,300,578,8,6.359573868672378,-0.10920959402013276,1,12,1500
24,round1,block2,62,300,300,600,5,6.396929655216146,-0.0679248350947322,1,4,1500
24,round1,block2,64,300,300,491,6,6.19644412779452,-0.2724720497705804,1,13,1500
24,round1,block2,65,300,300,707,1,6.561030665896573,0.13286921967880688,1,2,1500
24,round1,block2,66,300,300,557,3,6.322565239927284,-0.14861777299437876,1,9,1500
24,round1,block2,67,300,300,567,7,6.340359303727752,-0.12985197348283303,1,11,1500
24,round1,block2,68,300,300,743,1,6.610696044717759,0.20042609792037142,1,7,1500
24,round1,block1,7,300,300,435,4,6.075346031088684,-0.3775605270352364,1,11,1500
24,round1,block2,72,300,300,530,2,6.272877006546167,-0.19928543167555215,1,9,1500
24,round1,block2,73,300,300,780,3,6.659293919683638,0.26985955611309054,1,8,1500
24,round1,block2,74,300,300,594,8,6.386879319362645,-0.07918431480165963,1,14,1500
24,round1,block2,76,300,300,594,6,6.386879319362645,-0.07918431480165963,1,13,1500
2,round1,block2,49,300,300,595,8,6.38856140554563,-0.21126939308342288,1,15,1500
24,round1,block1,9,300,300,504,8,6.222576268071369,-0.248076510405571,1,15,1500
2,round1,block2,51,300,300,643,8,6.466144724237619,-0.03788861796657968,1,14,1500
2,round1,block2,52,300,300,481,4,6.175867270105761,-0.6230487339859254,1,3,1500
2,round1,block2,55,300,300,670,2,6.507277712385012,0.05963806803664462,1,9,1500
2,round1,block2,56,300,300,643,7,6.466144724237619,-0.03788861796657968,1,12,1500
2,round1,block2,61,300,300,537,5,6.285998094508865,-0.4207711630162751,1,12,1500
26,round1,block1,11,300,300,525,5,6.263398262591624,-0.34858654374791914,1,12,1500
26,round1,block1,14,300,300,617,3,6.424869023905388,0.20051663117594373,1,10,1500
26,round1,block1,15,300,300,663,8,6.4967749901858625,0.4750682186378752,1,12,1500
26,round1,block1,16,300,300,540,7,6.29156913955832,-0.25905885218424585,1,6,1500
26,round1,block1,19,300,300,460,8,6.131226489483141,-0.7365398738571701,1,15,1500
26,round1,block1,20,300,300,631,6,6.447305862541213,0.28407580996870546,1,5,1500
26,round1,block1,21,300,300,613,2,6.418364935936212,0.17664258009229752,1,9,1500
26,round1,block1,22,300,300,512,6,6.238324625039508,-0.42617720976976936,1,13,1500
26,round1,block1,23,300,300,763,1,6.637258031284457,1.0719194957290306,1,2,1500
26,round1,block1,25,300,300,597,3,6.391917113392602,0.08114637575771268,1,9,1500
26,round1,block1,27,300,300,593,7,6.385194398997726,0.05727232467406647,1,14,1500
26,round1,block1,28,300,300,722,1,6.582025138892826,0.8272104721216568,1,1,1500
26,round1,block1,29,300,300,480,2,6.173786103901937,-0.617169618438939,1,1,1500
26,round1,block1,31,300,300,478,8,6.169610732491456,-0.6291066439807621,1,14,1500
26,round1,block1,32,300,300,545,8,6.300785794663244,-0.22921628832968807,1,7,1500
26,round1,block1,33,300,300,486,6,6.186208623900494,-0.5813585418134697,1,13,1500
26,round1,block1,36,300,300,551,5,6.311734809152915,-0.19340521170421876,1,12,1500
26,round1,block1,37,300,300,563,2,6.333279628139691,-0.12178305845328012,1,4,1500
26,round1,block1,39,300,300,500,8,6.214608098422191,-0.497799363020708,1,15,1500
2,round1,block2,64,300,300,659,6,6.490723534502507,0.01990497373903472,1,8,1500
26,round1,block1,40,300,300,699,1,6.54965074223381,0.6899346783906911,1,0,1500
26,round1,block2,42,300,300,588,2,6.376726947898627,0.0274297608195087,1,6,1500
26,round1,block2,48,300,300,537,4,6.285998094508865,-0.2769643904969805,1,4,1500
26,round1,block2,50,300,300,598,7,6.393590753950631,0.08711488852862423,1,10,1500
26,round1,block2,51,300,300,586,7,6.373319789577012,0.015492735277685597,1,12,1500
26,round1,block2,54,300,300,659,2,6.490723534502507,0.451194167554229,1,6,1500
26,round1,block2,55,300,300,396,6,5.981414211254481,-1.1185246911955096,1,13,1500
26,round1,block2,57,300,300,406,6,6.0063531596017325,-1.058839563486394,1,13,1500
26,round1,block2,58,300,300,432,8,6.068425588244111,-0.9036582314426936,1,11,1500
26,round1,block2,59,300,300,603,5,6.401917196727186,0.116957452383182,1,4,1500
26,round1,block2,60,300,300,537,4,6.285998094508865,-0.2769643904969805,1,6,1500
26,round1,block2,62,300,300,540,4,6.29156913955832,-0.25905885218424585,1,11,1500
26,round1,block2,63,300,300,457,4,6.124683390894205,-0.7544454121699048,1,7,1500
26,round1,block2,64,300,300,510,5,6.234410725718371,-0.43811423531159244,1,8,1500
26,round1,block2,68,300,300,565,7,6.336825731146441,-0.10984603291145702,1,14,1500
26,round1,block2,69,300,300,461,7,6.133398042996649,-0.7305713610862585,1,7,1500
2,round1,block2,67,300,300,382,6,5.945420608606575,-0.9806465826644146,1,13,1500
26,round1,block1,7,300,300,443,5,6.093569770045136,-0.8380045909626666,1,12,1500
26,round1,block2,72,300,300,457,6,6.124683390894205,-0.7544454121699048,1,13,1500
26,round1,block2,73,300,300,705,1,6.558197802812269,0.7257457550161605,1,2,1500
26,round1,block2,74,300,300,593,2,6.385194398997726,0.05727232467406647,1,8,1500
26,round1,block2,75,300,300,562,3,6.331501849893691,-0.12775157122419167,1,8,1500
26,round1,block2,76,300,300,526,3,6.26530121273771,-0.3426180309770076,1,7,1500
26,round1,block1,8,300,300,426,4,6.054439346269371,-0.9394693080681629,1,6,1500
26,round1,block1,9,300,300,496,4,6.206575926724928,-0.5216734141043542,1,7,1500
27,round1,block1,10,300,300,429,6,6.061456918928017,-0.5354534972970184,2,9,1689
27,round1,block1,11,300,300,698,2,6.548219102762372,0.17195479656606674,2,3,1310
27,round1,block1,12,300,300,465,4,6.142037405587356,-0.44078175536738623,2,4,1746
27,round1,block1,13,300,300,675,2,6.51471269087253,0.11147007255546838,2,9,1495
27,round1,block1,14,300,300,427,6,6.056784013228625,-0.5407130385153314,2,11,1242
27,round1,block1,15,300,300,578,5,6.359573868672378,-0.1436176765327073,2,6,1751
27,round1,block1,16,300,300,495,5,6.20455776256869,-0.3618886370926927,2,4,1544
27,round1,block1,17,300,300,696,8,6.54534966033442,0.16669525534775384,2,15,1247
27,round1,block1,20,300,300,583,7,6.368187186350492,-0.13046882348692507,2,14,1644
27,round1,block1,21,300,300,603,4,6.401917196727186,-0.07787341130379605,2,4,1595
27,round1,block1,24,300,300,634,3,6.452048954437226,0.0036494775800539167,2,10,1785
27,round1,block1,25,300,300,793,1,6.675823221634848,0.42178300443592953,2,5,1586
27,round1,block1,26,300,300,647,8,6.472346294500901,0.03783649549908777,2,14,1352
27,round1,block1,27,300,300,548,4,6.306275286948016,-0.22251079480740082,2,3,1568
27,round1,block1,28,300,300,573,2,6.35088571671474,-0.15676652957848955,2,5,1403
27,round1,block1,29,300,300,430,3,6.063785208687608,-0.5328237266878619,2,8,1590
27,round1,block1,30,300,300,408,8,6.0112671744041615,-0.5906786800893039,2,12,1623
27,round1,block1,33,300,300,665,6,6.499787040655854,0.08517236646390389,2,13,1435
27,round1,block1,35,300,300,659,7,6.490723534502507,0.06939374280896518,2,9,1650
27,round1,block1,36,300,300,779,2,6.658011045870748,0.3849662159077392,2,2,1759
27,round1,block1,37,300,300,516,6,6.246106765481563,-0.30666345430040726,2,11,1666
27,round1,block1,39,300,300,665,1,6.499787040655854,0.08517236646390389,2,8,1302
27,round1,block1,40,300,300,652,5,6.480044561926653,0.050985348544870024,2,11,1625
27,round1,block2,42,300,300,465,3,6.142037405587356,-0.44078175536738623,2,4,1799
27,round1,block2,43,300,300,543,3,6.297109319933935,-0.23565964785318308,2,7,1303
27,round1,block2,44,300,300,589,8,6.3784261836515865,-0.11469019983198635,2,12,1781
27,round1,block2,47,300,300,567,5,6.340359303727752,-0.17254515323342826,2,12,1408
27,round1,block2,48,300,300,617,8,6.424869023905388,-0.04105662277560574,2,10,1545
2,round1,block2,75,300,300,701,1,6.55250788703459,0.17161315196627253,1,5,1500
27,round1,block2,51,300,300,426,5,6.054439346269371,-0.5433428091244877,2,12,1463
