subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
15	58	8	block2	2705	605	9	1341	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.405228458030842	0.47142494235354776	0.38708244628886623	0.6666666666666666
15	59	8	block2	2676	576	7	1387	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.3561076606958915	0.1992491257851162	0.1076036676774662	0.6666666666666666
15	60	7	block2	2424	624	6	1695	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.436150368369428	0.642761660258821	0.5701892322756456	0.3333333333333333
15	66	1	block2	624	624	41	1745	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.436150368369428	0.642761660258821	0.5701892322756456	0.08333333333333333
15	67	7	block2	2254	454	13	1678	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.118097198041348	-1.1195546302511856	-1.0681346423429063	0.3333333333333333
15	68	7	block2	2321	521	7	1485	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.255750041753367	-0.3568272892267808	-0.4224422917579476	0.3333333333333333
15	70	7	block2	2265	465	15	1495	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.142037405587356	-0.9869031691354249	-0.9621254504558235	0.3333333333333333
15	72	5	block2	1739	539	13	1704	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.289715570908998	-0.16862603569104165	-0.24897270503363036	0.16666666666666666
15	74	4	block2	1626	726	14	1645	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.587550014824796	1.4816593296344331	1.5531835570467767	0.13333333333333333
15	75	7	block2	2269	469	10	1372	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.150602768446279	-0.9394429332105978	-0.9235766534059753	0.3333333333333333
15	76	6	block2	2086	586	6	1224	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.373319789577012	0.294620648383892	0.2039756603020869	0.2222222222222222
16	7	7	block1	2377	577	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3578422665081	0.2088604875499266	0.11724086693992826	0.3333333333333333
16	8	2	block1	819	519	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.37813865652931855	-0.44171669028287175	0.09523809523809523
16	9	1	block1	577	577	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3578422665081	0.2088604875499266	0.11724086693992826	0.08333333333333333
16	10	1	block1	545	545	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.300785794663244	-0.10728649412453255	-0.19114950945885795	0.08333333333333333
16	11	4	block1	1312	412	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.021023349349527	-1.6574358428661489	-1.4728970113663131	0.13333333333333333
16	13	7	block1	2320	520	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.253828811575473	-0.36747272702206935	-0.4320794910204097	0.3333333333333333
16	15	7	block1	2280	480	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.173786103901937	-0.8109852614957741	-0.8175674615188925	0.3333333333333333
16	16	6	block1	2075	575	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.354370040797351	0.18962106312265614	0.09796646841500413	0.2222222222222222
16	18	7	block1	2288	488	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1903154058531475	-0.7193972478648152	-0.740469867419196	0.3333333333333333
16	19	3	block1	1122	522	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.257667587882639	-0.3462022645557959	-0.4128050924954855	0.1111111111111111
16	20	1	block1	613	613	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.418364935936212	0.5442134921066518	0.46418004038856275	0.08333333333333333
16	21	2	block1	815	515	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.244166900663736	-0.42100887941962517	-0.48026548733272	0.09523809523809523
16	22	5	block1	1712	512	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.238324625039508	-0.4533806287582883	-0.5091770851201063	0.16666666666666666
16	23	3	block1	1181	581	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.364750756851911	0.24714007791895354	0.15578966398977653	0.1111111111111111
16	24	5	block1	1647	447	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.2056532342182602	-1.1355950371801407	0.16666666666666666
16	25	8	block1	2639	539	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.289715570908998	-0.16862603569104165	-0.24897270503363036	0.6666666666666666
16	30	1	block1	624	624	32	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.436150368369428	0.642761660258821	0.5701892322756456	0.08333333333333333
16	31	8	block1	2556	456	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1224928095143865	-1.09519877271423	-1.0488602438179822	0.6666666666666666
16	32	4	block1	1479	579	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.361302477572996	0.22803333944125856	0.1365152654648524	0.13333333333333333
16	33	7	block1	2377	577	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3578422665081	0.2088604875499266	0.11724086693992826	0.3333333333333333
16	34	4	block1	1458	558	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.324358962381311	0.023331218145465515	-0.06586591904685106	0.13333333333333333
16	35	5	block1	1691	491	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.19644412779452	-0.685438314186694	-0.7115582696318097	0.16666666666666666
16	36	5	block1	1754	554	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.317164686747284	-0.016531893846741537	-0.10441471609669933	0.16666666666666666
16	37	5	block1	1758	558	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.324358962381311	0.023331218145465515	-0.06586591904685106	0.16666666666666666
16	39	7	block1	2313	513	17	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.240275845170769	-0.44256901817083055	-0.4995398858576442	0.3333333333333333
16	40	1	block1	678	678	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.519147287940395	1.1026433312108412	1.0905979924485973	0.08333333333333333
16	42	4	block2	1482	582	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.366470447731438	0.2566687968073911	0.1654268632522386	0.13333333333333333
16	43	2	block2	837	537	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.285998094508865	-0.18922438159899901	-0.2682471035585545	0.09523809523809523
16	44	6	block2	2111	611	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.415096959171596	0.5261058006054158	0.4449056418636386	0.2222222222222222
16	45	3	block2	1286	686	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.530877627725885	1.1676405418214495	1.1676955865482939	0.1111111111111111
16	46	5	block2	1660	460	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0468059003238674	-1.0103114467681338	0.16666666666666666
16	47	2	block2	886	586	4	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.373319789577012	0.294620648383892	0.2039756603020869	0.09523809523809523
16	50	2	block2	847	547	23	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.304448802421981	-0.08698995616256788	-0.17187511093393382	0.09523809523809523
16	51	8	block2	2725	625	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.437751649736401	0.6516342781163829	0.5798264315381076	0.6666666666666666
16	52	2	block2	918	618	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.42648845745769	0.5892255078612603	0.5123660367008731	0.09523809523809523
16	53	6	block2	2038	538	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.17891563691743417	-0.25860990429609243	0.2222222222222222
16	55	3	block2	1179	579	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.361302477572996	0.22803333944125856	0.1365152654648524	0.1111111111111111
16	56	1	block2	697	697	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.546785410760524	1.2557847510394402	1.2737047784353766	0.08333333333333333
16	57	6	block2	2044	544	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.11746271125127773	-0.20078670872132	0.2222222222222222
16	58	8	block2	2658	558	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.324358962381311	0.023331218145465515	-0.06586591904685106	0.6666666666666666
16	62	4	block2	1354	454	27	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.118097198041348	-1.1195546302511856	-1.0681346423429063	0.13333333333333333
16	63	8	block2	2713	613	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.418364935936212	0.5442134921066518	0.46418004038856275	0.6666666666666666
16	64	3	block2	1230	630	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.4457198193855785	0.695785497121078	0.6280124278504179	0.1111111111111111
16	67	6	block2	2202	702	26	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.553933404025811	1.2953914148022205	1.321890774747687	0.2222222222222222
16	68	4	block2	1515	615	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.421622267806518	0.5622622007949388	0.4834544389134869	0.13333333333333333
16	71	3	block2	1129	529	22	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.270988431858299	-0.27239215187107546	-0.34534469765825104	0.1111111111111111
16	76	8	block2	2726	626	44	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.439350371100098	0.6604927111272021	0.5894636308005696	0.6666666666666666
17	6	2	block1	915	615	1	1660	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.5622622007949388	0.4834544389134869	0.09523809523809523
17	8	7	block1	2415	615	20	1597	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.5622622007949388	0.4834544389134869	0.3333333333333333
17	9	5	block1	1647	447	5	1266	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.2056532342182602	-1.1355950371801407	0.16666666666666666
17	11	4	block1	1414	514	14	1430	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2422232654551655	-0.4317784623398017	-0.4899026865951821	0.13333333333333333
17	12	1	block1	519	519	4	1648	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.37813865652931855	-0.44171669028287175	0.08333333333333333
17	14	7	block1	2435	635	10	1501	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.453624998892692	0.7395876909820003	0.6761984241627282	0.3333333333333333
17	15	5	block1	1637	437	5	1390	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.3310194115423284	-1.2319670298047614	0.16666666666666666
17	21	8	block1	2598	498	30	1688	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6070009261544941	-0.6440978747945753	0.6666666666666666
17	22	4	block1	1426	526	3	1726	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.26530121273771	-0.30390474108241944	-0.37425629544563727	0.13333333333333333
17	24	7	block1	2377	577	18	1624	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.3578422665081	0.2088604875499266	0.11724086693992826	0.3333333333333333
17	26	2	block1	862	562	10	1774	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.331501849893691	0.06290959119347803	-0.027317121997002775	0.09523809523809523
17	28	3	block1	1094	494	16	1524	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6516862382405253	-0.6826466718444235	0.1111111111111111
17	29	2	block1	1005	705	6	1730	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.558197802812269	1.3190202295782347	1.350802372535073	0.09523809523809523
17	30	6	block1	2079	579	11	1583	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.361302477572996	0.22803333944125856	0.1365152654648524	0.2222222222222222
17	31	4	block1	1472	572	5	1385	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.16063608681977248	0.06905487062761792	0.13333333333333333
17	32	3	block1	1099	499	6	1249	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.212606095751519	-0.5958856793617097	-0.6344606755321132	0.1111111111111111
17	33	3	block1	1180	580	7	1764	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.363028103540465	0.23759494434732326	0.14615246472731447	0.1111111111111111
17	35	1	block1	603	603	13	1798	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.401917196727186	0.45307741344336866	0.36780804776394205	0.08333333333333333
17	38	6	block1	1997	497	28	1688	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.208590026096629	-0.6181385151669136	-0.6537350740570372	0.2222222222222222
17	40	3	block1	1119	519	12	1210	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.251903883165888	-0.37813865652931855	-0.44171669028287175	0.1111111111111111
17	42	2	block2	850	550	6	1231	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.056683871488298995	-0.14296351314654762	0.09523809523809523
17	43	5	block2	1750	550	10	1651	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.056683871488298995	-0.14296351314654762	0.16666666666666666
17	44	4	block2	1440	540	6	1413	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.29156913955832	-0.15835550695236966	-0.2393355057711683	0.13333333333333333
17	45	6	block2	2003	503	9	1776	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.220590170099739	-0.5516463332360353	-0.5959118784822649	0.2222222222222222
17	47	6	block2	2029	529	15	1665	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.270988431858299	-0.27239215187107546	-0.34534469765825104	0.2222222222222222
17	49	1	block2	606	606	10	1343	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.4805759744386284	0.39671964555132827	0.08333333333333333
17	52	8	block2	2520	420	30	1516	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.040254711277414	-1.550875853606336	-1.3957994172666166	0.6666666666666666
17	54	6	block2	1869	369	13	1360	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.910796644040527	-2.2681963588355942	-1.8872965796521821	0.2222222222222222
17	55	2	block2	855	555	3	1672	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.318968113746434	-0.00653919741780775	-0.09477751683423725	0.09523809523809523
17	56	4	block2	1330	430	9	1315	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.063785208687608	-1.420494575321913	-1.299427424641996	0.13333333333333333
17	57	1	block2	764	764	4	1562	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.638567789166521	1.7643461984219424	1.9193971290203353	0.08333333333333333
17	59	5	block2	1625	425	19	1532	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.052089168924417	-1.485301731269649	-1.3476134209543063	0.16666666666666666
17	60	1	block2	660	660	3	1277	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.492239835020471	0.9535505157925913	0.91712840572428	0.08333333333333333
17	61	7	block2	2372	572	13	1595	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.16063608681977248	0.06905487062761792	0.3333333333333333
17	64	3	block2	1097	497	19	1399	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.208590026096629	-0.6181385151669136	-0.6537350740570372	0.1111111111111111
17	65	2	block2	829	529	6	1746	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.270988431858299	-0.27239215187107546	-0.34534469765825104	0.09523809523809523
17	66	8	block2	2601	501	13	1547	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2166061010848646	-0.5737218551375692	-0.615186277007189	0.6666666666666666
17	67	7	block2	2411	611	6	1363	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.415096959171596	0.5261058006054158	0.4449056418636386	0.3333333333333333
17	70	8	block2	2481	381	24	1409	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.942799375126701	-2.090870868648533	-1.7716501885026372	0.6666666666666666
17	72	6	block2	1991	491	13	1363	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.19644412779452	-0.685438314186694	-0.7115582696318097	0.2222222222222222
17	73	8	block2	2559	459	9	1580	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.129050210060545	-1.0588645528918827	-1.019948646030596	0.6666666666666666
17	74	5	block2	1828	628	4	1638	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.4425401664681985	0.6781672035235445	0.6087380293254938	0.16666666666666666
17	75	5	block2	1684	484	7	1386	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.182084906716632	-0.7650020210929759	-0.7790186644690442	0.16666666666666666
18	6	6	block1	2172	672	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.5102583405231496	1.0533901298585637	1.0327747968738248	0.2222222222222222
18	8	5	block1	1902	702	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.553933404025811	1.2953914148022205	1.321890774747687	0.16666666666666666
18	11	5	block1	1914	714	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.570882962339584	1.3893080473655743	1.4375371658972318	0.16666666666666666
18	12	8	block1	2662	562	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.331501849893691	0.06290959119347803	-0.027317121997002775	0.6666666666666666
18	13	4	block1	1451	551	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.311734809152915	-0.046618566871132694	-0.13332631388408553	0.13333333333333333
18	15	3	block1	1247	647	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.472346294500901	0.8433214289471577	0.7918448153122731	0.1111111111111111
18	16	4	block1	1541	641	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.46302945692067	0.7916973101661998	0.7340216197375007	0.13333333333333333
18	17	8	block1	2838	738	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.6039438246004725	1.5724965880758293	1.6688299481963214	0.6666666666666666
18	20	5	block1	1954	754	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.625392368007956	1.6913418661019184	1.8230251363957146	0.16666666666666666
18	24	8	block1	2840	740	30	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.606650186198215	1.5874923987662017	1.6881043467212455	0.6666666666666666
18	25	2	block1	933	633	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.450470422144176	0.7221083431489349	0.6569240256378042	0.09523809523809523
18	27	5	block1	1771	571	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3473892096560105	0.1509406361079117	0.05941767136515585	0.16666666666666666
18	28	4	block1	1495	595	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.38856140554563	0.37907366008468896	0.2907104536642455	0.13333333333333333
18	29	3	block1	1228	628	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.4425401664681985	0.6781672035235445	0.6087380293254938	0.1111111111111111
18	31	5	block1	1966	766	17	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.641182169740591	1.7788323469817082	1.9386715275452593	0.16666666666666666
18	33	8	block1	2790	690	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.536691597591305	1.1998554504035415	1.206244383598142	0.6666666666666666
18	35	7	block1	2470	670	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.507277712385012	1.0368746223464878	1.0135003983489008	0.3333333333333333
18	37	1	block1	681	681	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.523562306149512	1.1271067204762233	1.1195095902359835	0.08333333333333333
18	39	1	block1	773	773	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.650279048587422	1.829237685711801	2.006131922382494	0.08333333333333333
18	40	2	block1	881	581	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.364750756851911	0.24714007791895354	0.15578966398977653	0.09523809523809523
18	42	7	block2	2403	603	20	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.401917196727186	0.45307741344336866	0.36780804776394205	0.3333333333333333
18	44	8	block2	2621	521	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.255750041753367	-0.3568272892267808	-0.4224422917579476	0.6666666666666666
18	46	8	block2	2766	666	15	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.501289670540389	1.0036951898630826	0.9749516012990525	0.6666666666666666
18	49	4	block2	1423	523	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.259581464064923	-0.3355975748726866	-0.4031678932330235	0.13333333333333333
18	50	6	block2	2236	736	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.601230118728877	1.5574600831410323	1.6495555496713974	0.2222222222222222
18	51	6	block2	2138	638	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.45833828334479	0.7657037581891651	0.7051100219501145	0.2222222222222222
18	54	5	block2	1869	669	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.505784060128229	1.028598371863683	1.0038631990864386	0.16666666666666666
18	55	6	block2	2156	656	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.486160788944089	0.9198668335324247	0.8785796086744317	0.2222222222222222
18	56	1	block2	829	829	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.720220155135295	2.2167777668827204	2.5458150810803697	0.08333333333333333
18	57	1	block2	717	717	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.57507584059962	1.412540570575969	1.466448763684618	0.08333333333333333
18	58	4	block2	1484	584	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.369900982828227	0.27567721568276704	0.18470126177716276	0.13333333333333333
18	59	3	block2	1313	713	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.569481420414296	1.3815421755013817	1.4278999666347696	0.1111111111111111
18	60	6	block2	2052	552	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.313548046277095	-0.0365715130429821	-0.12368911462162346	0.2222222222222222
18	61	2	block2	1020	720	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.579251212010101	1.4356760892316398	1.4953603614720041	0.09523809523809523
18	63	7	block2	2465	665	20	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.499787040655854	0.9953691948057412	0.9653144020365904	0.3333333333333333
18	65	4	block2	1589	689	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.535241271013659	1.1918192652848438	1.19660718433568	0.13333333333333333
18	66	7	block2	2402	602	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.400257445308821	0.443880816032425	0.35817084850148	0.3333333333333333
18	67	3	block2	1236	636	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.455198563340122	0.7483067308111391	0.6858356234251903	0.1111111111111111
18	68	7	block2	2525	725	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.586171654854675	1.474021907793847	1.5435463577843145	0.3333333333333333
18	69	2	block2	1144	844	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.7381524945959574	2.3161399393329494	2.690373070017301	0.09523809523809523
18	73	6	block2	2244	744	35	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.612041034833092	1.6173628143294752	1.726653143771094	0.2222222222222222
18	76	2	block2	1162	862	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.759255270663693	2.4330693382783917	2.863842656741618	0.09523809523809523
19	7	8	block1	2687	587	25	1799	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.375024819828097	0.3040681334826861	0.21361285956454895	0.6666666666666666
19	8	4	block1	1590	690	3	1373	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.536691597591305	1.1998554504035415	1.206244383598142	0.13333333333333333
19	9	5	block1	1803	603	8	1289	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.401917196727186	0.45307741344336866	0.36780804776394205	0.16666666666666666
19	11	7	block1	2266	466	17	1356	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.1441856341256456	-0.9749999450774437	-0.9524882511933614	0.3333333333333333
19	12	8	block1	2814	714	8	1396	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.570882962339584	1.3893080473655743	1.4375371658972318	0.6666666666666666
19	14	2	block1	1116	816	8	1264	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.704414354964107	2.129198639476136	2.420531490668363	0.09523809523809523
19	15	1	block1	842	842	6	1395	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.7357800142423265	2.302994147477437	2.6710986714923766	0.08333333333333333
19	16	3	block1	1376	776	9	1386	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.654152520183219	1.8507003929914005	2.03504352016988	0.1111111111111111
19	18	2	block1	1062	762	14	1321	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.635946555686647	1.7498220782628906	1.9001227304954111	0.09523809523809523
19	22	7	block1	2401	601	12	1433	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.398594934535208	0.4346689291756936	0.3485336492390179	0.3333333333333333
