subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
11	42	3	block2	1066	466	3	1389	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.1441856341256456	-0.95319781252190106	-0.8947027394716562	0.1111111111111111
11	43	3	block2	1020	420	7	1338	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.040254711277414	-1.4780213784803589	-1.2746267243115479	0.1111111111111111
11	46	5	block2	1629	429	25	1660	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.061456918928017	-1.3709558591870261	-1.200293770755917	0.16666666666666666
11	51	6	block2	1958	458	12	1709	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.126869184114185	-1.0406412874348205	-0.9607764759655505	0.2222222222222222
11	53	3	block2	1127	527	12	1326	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.33200515608789266	-0.39089049870571313	0.1111111111111111
11	54	3	block2	1321	721	7	1747	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.580639137284949	1.2507764968145056	1.2113976112712208	0.1111111111111111
11	55	8	block2	2584	484	12	1482	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.182084906716632	-0.7618165484732904	-0.7460368323603944	0.6666666666666666
11	56	6	block2	2058	558	5	1789	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.324358962381311	-0.04337034217580435	-0.13485476979187316	0.2222222222222222
11	58	6	block2	1905	405	15	1243	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.003887067106539	-1.6616683256660274	-1.3985149802375993	0.2222222222222222
11	59	7	block2	2368	568	8	1578	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.342121418721152	0.04632534627747398	-0.052262599174505445	0.3333333333333333
11	60	1	block2	697	697	1	1667	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.546785410760524	1.0798241662797676	1.0131764017895382	0.08333333333333333
11	61	1	block2	543	543	7	1362	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.297109319933935	-0.18097380155438086	-0.2587430257179248	0.08333333333333333
11	62	6	block2	1959	459	12	1252	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.129050210060545	-1.0296276854841475	-0.9525172589038137	0.2222222222222222
11	63	5	block2	1744	544	6	1399	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.1716826591123877	-0.250483808656188	0.16666666666666666
11	65	2	block2	781	481	12	1655	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.175867270105761	-0.7932139625298973	-0.7708144835456047	0.09523809523809523
11	67	4	block2	1491	591	17	1348	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3818160174060985	0.24677253042828964	0.13769939324544034	0.13333333333333333
11	70	4	block2	1438	538	23	1679	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.2276876822589223	-0.30003911102660863	0.13333333333333333
11	71	2	block2	967	667	5	1306	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.502790045915623	0.8576592549062607	0.765399889937435	0.09523809523809523
11	72	5	block2	1749	549	10	1536	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3080984415095305	-0.1254816552903003	-0.20918772334750413	0.16666666666666666
11	73	8	block2	2560	460	10	1468	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0186380522182468	-0.944258041842077	0.6666666666666666
11	74	5	block2	1634	434	4	1314	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.073044534100405	-1.3124414791635974	-1.158997685447233	0.16666666666666666
12	7	4	block1	1367	467	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.1463292576688975	-0.94237308277631	-0.8864435224099195	0.13333333333333333
12	8	2	block1	1028	728	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.590301048196686	1.2995665816103015	1.2692121307033781	0.09523809523809523
12	10	3	block1	1174	574	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.352629396319567	0.09938784320406277	-0.0027072968040848092	0.1111111111111111
12	11	6	block1	2207	707	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.561030665896573	1.1517589224967089	1.095768572406906	0.2222222222222222
12	14	8	block1	2821	721	25	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.580639137284949	1.2507764968145056	1.2113976112712208	0.6666666666666666
12	15	5	block1	1807	607	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.408528791059498	0.38166494493990566	0.2698468662332287	0.16666666666666666
12	16	8	block1	2766	666	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.501289670540389	0.8500827576220359	0.7571406728756983	0.6666666666666666
12	17	5	block1	1778	578	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.359573868672378	0.13445558477722597	0.03032957144286228	0.16666666666666666
12	18	2	block1	971	671	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.508769136971682	0.8878520772466659	0.7984367581843822	0.09523809523809523
12	19	1	block1	875	875	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.774223886357614	2.2283280814554938	2.483317038778684	0.08333333333333333
12	20	1	block1	680	680	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.522092798170152	0.9551330287688077	0.8727697117400132	0.08333333333333333
12	21	5	block1	1747	547	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.304448802421981	-0.1439113636763796	-0.22570615747097766	0.16666666666666666
12	23	6	block1	2109	609	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.411818267709897	0.3982759286441532	0.28636530035670227	0.2222222222222222
12	24	2	block1	966	666	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.501289670540389	0.8500827576220359	0.7571406728756983	0.09523809523809523
12	25	8	block1	2722	622	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.432940092739179	0.5049355370419928	0.3937351221592803	0.6666666666666666
12	26	1	block1	807	807	0	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.693323668269949	1.8198034597162414	1.9216902785805832	0.08333333333333333
12	28	6	block1	2168	668	20	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.504288173536645	0.8652244016285097	0.7736591069991718	0.2222222222222222
12	29	7	block1	2358	558	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.324358962381311	-0.04337034217580435	-0.13485476979187316	0.3333333333333333
12	31	7	block1	2433	633	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.450470422144176	0.5934590461057168	0.4845865098383848	0.3333333333333333
12	32	8	block1	2669	569	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.343880434126331	0.055207907042089714	-0.04400338211276868	0.6666666666666666
12	34	6	block1	2097	597	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.391917113392602	0.2977803832447892	0.18725469561586097	0.2222222222222222
12	35	7	block1	2411	611	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.415096959171596	0.4148324500090109	0.3028837344801758	0.3333333333333333
12	36	4	block1	1554	654	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.483107351457199	0.7582668737914914	0.658030068134857	0.13333333333333333
12	38	1	block1	756	756	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.628041376179533	1.490145217588773	1.5004702084320078	0.08333333333333333
12	39	7	block1	2471	671	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.508769136971682	0.8878520772466659	0.7984367581843822	0.3333333333333333
12	40	6	block1	2108	608	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.410174881966167	0.38997726696933	0.27810608329496544	0.2222222222222222
12	42	2	block2	1048	748	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.617402977974478	1.4364241312262804	1.4343964719381137	0.09523809523809523
12	44	4	block2	1511	611	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.415096959171596	0.4148324500090109	0.3028837344801758	0.13333333333333333
12	45	1	block2	908	908	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.811244378601294	2.415271738072856	2.755871201815997	0.08333333333333333
12	47	3	block2	1252	652	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.480044561926653	0.7428005998554027	0.6415116340113834	0.1111111111111111
12	48	4	block2	1593	693	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.541029999189903	1.0507608659522731	0.9801395335425912	0.13333333333333333
12	50	7	block2	2421	621	18	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.431331081933479	0.4968104596774189	0.38547590509754354	0.3333333333333333
12	51	7	block2	2426	626	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.439350371100098	0.5373057407885392	0.4267719904062274	0.3333333333333333
12	55	8	block2	2738	638	32	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.45833828334479	0.6331896561937488	0.5258825951470687	0.6666666666666666
12	58	5	block2	1910	710	14	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.565264970035361	1.1731410341586694	1.1205462235921162	0.16666666666666666
12	60	3	block2	1258	658	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.489204931325317	0.7890580331731466	0.6910669363818042	0.1111111111111111
12	62	5	block2	1734	534	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.280395838960195	-0.2653724429195324	-0.3330759792735557	0.16666666666666666
12	64	8	block2	2720	620	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.429719478039138	0.4886722879036936	0.37721668803580677	0.6666666666666666
12	65	3	block2	1232	632	2	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.448889394146858	0.5854752744938326	0.47632729277664804	0.1111111111111111
12	66	3	block2	1214	614	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.419994928147142	0.43956589288870157	0.3276613856653861	0.1111111111111111
12	70	4	block2	1731	831	32	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.7226297948554485	1.9677916179806658	2.119911488062266	0.13333333333333333
12	73	5	block2	1877	677	24	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.517671272912275	0.9328055001640344	0.8479920605548028	0.16666666666666666
12	75	2	block2	1263	963	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.870053411798126	2.7122417414856166	3.21012814021152	0.09523809523809523
13	6	8	block1	2681	581	17	1311	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.364750756851911	0.1605974955819464	0.0551072226280726	0.6666666666666666
13	7	8	block1	2672	572	7	1338	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.08176222498643551	-0.019225730927558356	0.6666666666666666
13	8	8	block1	2729	629	7	1288	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.444131256700441	0.5614479437099477	0.4515496415914377	0.6666666666666666
13	10	2	block1	929	629	9	1641	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.444131256700441	0.5614479437099477	0.4515496415914377	0.09523809523809523
13	11	7	block1	2283	483	12	1278	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.180016653652572	-0.7722606773103787	-0.7542960494221311	0.3333333333333333
13	12	5	block1	1790	590	5	1519	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.380122536899765	0.2382209035028452	0.12944017618370357	0.16666666666666666
13	13	3	block1	1238	638	5	1328	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.45833828334479	0.6331896561937488	0.5258825951470687	0.1111111111111111
13	14	6	block1	2087	587	10	1377	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.375024819828097	0.2124787857723318	0.10466252499849324	0.2222222222222222
13	15	1	block1	724	724	2	1459	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.584791392385716	1.2717442826190808	1.236175262456431	0.08333333333333333
13	16	7	block1	2365	565	13	1703	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.019583530069222546	-0.07704025035971576	0.3333333333333333
13	17	4	block1	1598	698	4	1565	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.548219102762372	1.0870639302333207	1.021435618851275	0.13333333333333333
13	18	8	block1	2662	562	11	1208	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.331501849893691	-0.0073006567275027716	-0.10181790154492608	0.6666666666666666
13	19	7	block1	2336	536	6	1365	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.246494908813008	-0.31655754515008216	0.3333333333333333
13	20	7	block1	2415	615	7	1288	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.44778352609788763	0.3359206027271229	0.3333333333333333
13	21	7	block1	2232	432	7	1723	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.068425588244111	-1.3357659293737567	-1.1755161195707065	0.3333333333333333
13	22	2	block1	868	568	2	1686	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.342121418721152	0.04632534627747398	-0.052262599174505445	0.09523809523809523
13	23	4	block1	1370	470	9	1684	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.152732694704104	-0.9100374259081877	-0.8616658712247092	0.13333333333333333
13	25	1	block1	570	570	12	1647	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.345636360828596	0.06407487067706373	-0.0357441650510319	0.08333333333333333
13	26	7	block1	2276	476	13	1770	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.16541785423142	-0.8459807382984789	-0.8121105688542886	0.3333333333333333
13	27	2	block1	968	668	2	1677	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.504288173536645	0.8652244016285097	0.7736591069991718	0.09523809523809523
13	31	8	block1	2688	588	37	1653	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.376726947898627	0.2210740806009755	0.11292174206023001	0.6666666666666666
13	32	6	block1	2031	531	5	1539	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.274762021241939	-0.2938217265766483	-0.35785363045876606	0.2222222222222222
13	33	6	block1	2140	640	7	1458	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.461468176353717	0.6489947848791985	0.5424010292705422	0.2222222222222222
13	34	6	block1	2065	565	7	1418	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.019583530069222546	-0.07704025035971576	0.2222222222222222
13	35	6	block1	2027	527	7	1458	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.33200515608789266	-0.39089049870571313	0.2222222222222222
13	36	3	block1	1214	614	4	1388	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.419994928147142	0.43956589288870157	0.3276613856653861	0.1111111111111111
13	38	3	block1	1156	556	15	1692	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.320768294250582	-0.061502262887161575	-0.15137320391534673	0.1111111111111111
13	40	5	block1	1731	531	17	1792	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.274762021241939	-0.2938217265766483	-0.35785363045876606	0.16666666666666666
13	43	8	block2	2675	575	26	1649	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.354370040797351	0.10817763566294862	0.005551920257651963	0.6666666666666666
13	44	2	block2	971	671	1	1281	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.508769136971682	0.8878520772466659	0.7984367581843822	0.09523809523809523
13	45	1	block2	661	661	6	1606	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.493753839851686	0.812028813462607	0.7158445875670144	0.08333333333333333
13	47	3	block2	1212	612	17	1306	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.416732282512326	0.42309039868931425	0.31114295154191257	0.1111111111111111
13	48	4	block2	1536	636	8	1321	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.455198563340122	0.6173349037889528	0.5093641610235952	0.13333333333333333
13	49	2	block2	906	606	5	1514	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.37333891750933834	0.2615876491714919	0.09523809523809523
13	50	5	block2	1778	578	10	1352	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.359573868672378	0.13445558477722597	0.03032957144286228	0.16666666666666666
13	53	5	block2	1648	448	23	1437	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.104793232414985	-1.1521189821880926	-1.0433686465829182	0.16666666666666666
13	54	4	block2	1361	461	6	1278	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.133398042996649	-1.0076722835384773	-0.9359988247803401	0.13333333333333333
13	57	5	block2	1750	550	24	1341	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.309918278226516	-0.11629196304956771	-0.20092850628576736	0.16666666666666666
13	58	5	block2	1794	594	7	1316	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.386879319362645	0.27234086096490706	0.16247704443065064	0.16666666666666666
13	60	3	block2	1187	587	13	1244	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.375024819828097	0.2124787857723318	0.10466252499849324	0.1111111111111111
13	63	1	block2	599	599	21	1434	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.395261598115449	0.3146691431098519	0.2037731297393345	0.08333333333333333
13	65	4	block2	1384	484	18	1760	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.182084906716632	-0.7618165484732904	-0.7460368323603944	0.13333333333333333
13	66	2	block2	795	495	5	1225	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6483345931290612	-0.6551854446812899	0.09523809523809523
13	67	6	block2	2106	606	11	1285	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.406879986069314	0.37333891750933834	0.2615876491714919	0.2222222222222222
13	72	1	block2	659	659	7	1448	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.490723534502507	0.7967265760176326	0.6993261534435409	0.08333333333333333
13	76	3	block2	1226	626	33	1322	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.439350371100098	0.5373057407885392	0.4267719904062274	0.1111111111111111
14	8	3	block1	1278	678	28	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.519147287940395	0.9402589841631863	0.8562512776165395	0.1111111111111111
14	10	4	block1	1738	838	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.731018100482083	2.010150334238274	2.177726007494423	0.13333333333333333
14	11	1	block1	803	803	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.688354713946762	1.794711559678097	1.888653410333636	0.08333333333333333
14	13	8	block1	2739	639	22	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.459904454377535	0.6410984040791714	0.5341418122088054	0.6666666666666666
14	15	6	block1	2195	695	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.543911845564792	1.065313424994034	0.9966579676660647	0.2222222222222222
14	17	7	block1	2724	924	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.828712071641684	2.503478950125735	2.8880186748037855	0.3333333333333333
14	24	8	block1	2735	635	56	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.453624998892692	0.6093888211223729	0.5011049439618583	0.6666666666666666
14	25	7	block1	2503	703	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.555356891810665	1.1231078697916608	1.0627317041599589	0.3333333333333333
14	26	4	block1	1439	539	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.289715570908998	-0.21831027103551998	-0.29177989396487186	0.13333333333333333
14	30	5	block1	1852	652	32	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.480044561926653	0.7428005998554027	0.6415116340113834	0.16666666666666666
14	32	7	block1	2434	634	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.452048954437226	0.6014302150736747	0.4928457269001216	0.3333333333333333
14	34	1	block1	715	715	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.5722825426940075	1.2085779128676308	1.1618423089008	0.08333333333333333
14	35	3	block1	1179	579	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.361302477572996	0.14318460076695785	0.038588788504599056	0.1111111111111111
14	36	5	block1	1872	672	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.5102583405231496	0.8953721597870712	0.8066959752461189	0.16666666666666666
14	37	1	block1	851	851	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.7464121285733745	2.087886088871514	2.2850958292970014	0.08333333333333333
14	38	4	block1	1515	615	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.421622267806518	0.44778352609788763	0.3359206027271229	0.13333333333333333
14	40	2	block1	1006	706	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.559615237493242	1.1446113848665471	1.0875093553451691	0.09523809523809523
14	43	6	block2	2268	768	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.643789733147672	1.5696702389731667	1.599580813172849	0.2222222222222222
14	46	8	block2	2654	554	25	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.317164686747284	-0.0796995239944979	-0.16789163803882026	0.6666666666666666
14	48	1	block2	717	717	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.57507584059962	1.222683325649818	1.1783607430242737	0.08333333333333333
14	49	2	block2	866	566	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.338594078203183	0.028513213196607143	-0.068781033297979	0.09523809523809523
14	50	8	block2	2782	682	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.525029657843462	0.9699633903611619	0.8892881458634867	0.6666666666666666
14	51	5	block2	1868	668	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.504288173536645	0.8652244016285097	0.7736591069991718	0.16666666666666666
14	52	3	block2	1155	555	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.318968113746434	-0.07059269647193232	-0.1596324209770835	0.1111111111111111
14	53	2	block2	937	637	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.456769655572163	0.625268502424206	0.5176233780853319	0.09523809523809523
14	54	6	block2	2311	811	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.698268054115413	1.8447712954649944	1.9547271468275305	0.2222222222222222
14	55	4	block2	1629	729	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.591673732008658	1.3064982704031045	1.277471347765115	0.13333333333333333
14	56	3	block2	1146	546	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.302618975744905	-0.15315150256316015	-0.23396537453271446	0.1111111111111111
14	57	8	block2	2912	812	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.699500340161678	1.8509940128176148	1.962986363889267	0.6666666666666666
14	58	6	block2	2488	988	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.895682697747868	2.841662830767724	3.416608566754939	0.2222222222222222
14	60	7	block2	2922	1122	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	7.022868086082641	3.48391527320144	4.523343653027666	0.3333333333333333
14	62	3	block2	1581	981	4	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.8885724595653635	2.805758015766655	3.3587940473227818	0.1111111111111111
14	64	7	block2	2949	1149	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	7.046647277848756	3.6039938780698506	4.746342513694559	0.3333333333333333
14	65	5	block2	2066	866	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.763884908562435	2.1761189886645558	2.408984085223053	0.16666666666666666
14	67	5	block2	2283	1083	15	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.9874902470009905	3.305266578915816	4.201234187619932	0.16666666666666666
14	70	5	block2	1966	766	19	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.641182169740591	1.5565027360946868	1.5830623790493756	0.16666666666666666
14	72	3	block2	1388	788	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.669498089857879	1.6994906146017514	1.7647651544075846	0.1111111111111111
14	73	7	block2	2730	930	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.835184586147301	2.5361634298788527	2.9375739771742064	0.3333333333333333
14	74	2	block2	1238	938	2	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.843749949006225	2.5794162381495216	3.0036477136681006	0.09523809523809523
14	75	6	block2	2482	982	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.889591308354466	2.8109029316397676	3.3670532643845186	0.2222222222222222
14	76	2	block2	1035	735	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.5998704992128365	1.347889768482171	1.3270266501355357	0.09523809523809523
15	6	2	block1	951	651	4	1792	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.478509642208569	0.7350496628115617	0.6332524169496467	0.09523809523809523
15	7	1	block1	924	924	6	1210	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.828712071641684	2.503478950125735	2.8880186748037855	0.08333333333333333
15	8	5	block1	1634	434	11	1728	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.073044534100405	-1.3124414791635974	-1.158997685447233	0.16666666666666666
15	9	2	block1	872	572	4	1609	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.08176222498643551	-0.019225730927558356	0.09523809523809523
15	10	1	block1	620	620	6	1715	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.429719478039138	0.4886722879036936	0.37721668803580677	0.08333333333333333
15	11	1	block1	437	437	7	1800	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.2776555701281198	-1.1342200342620228	0.08333333333333333
15	13	8	block1	2673	573	22	1403	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.35088571671474	0.0905827241594582	-0.010966513865821582	0.6666666666666666
15	14	8	block1	2712	612	7	1625	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.416732282512326	0.42309039868931425	0.31114295154191257	0.6666666666666666
15	15	2	block1	943	643	1	1368	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.466144724237619	0.6726101100350121	0.5671786804557525	0.09523809523809523
15	16	6	block1	2002	502	11	1358	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.218600119691729	-0.5774244180069065	-0.5973709252491325	0.2222222222222222
15	17	5	block1	1899	699	6	1337	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.54965074223381	1.0942933294532626	1.0296948359130118	0.16666666666666666
15	18	3	block1	1006	406	5	1715	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0063531596017325	-1.6492152133310105	-1.3902557631758627	0.1111111111111111
